time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
30,7,0,0,25525.75578376383,72.25806451612902,0.6200362903225807,0.1990392580645161,0.2807072903225807,0.2692965806451612,0.4756791612903225,0.3010898709677419,71622.82921220799,85.41935483870967,21337.47582325238,74009.14060873174,83.16129032258064,49822.31105356525,59.58064516129032
31,7,0,0,25517.7776827002,72.16129032258064,0.6170372903225807,0.1924099580645161,0.2807183903225806,0.2678462806451612,0.4753701612903225,0.2867050709677419,71589.3331394089,85.74193548387096,21373.5493748757,74283.40143843024,83.64516129032256,49679.406639062465,58.74193548387096
32,7,0,0,25583.43619373092,72.09677419354838,0.6140382903225805,0.1857806580645161,0.2807294903225806,0.2663959806451613,0.4750611612903226,0.2723202709677419,71433.5654152766,86.93548387096774,21408.63275999702,74401.29261816983,84.38709677419354,49793.55843569955,57.80645161290322
33,7,0,0,25621.13079727797,71.54838709677418,0.6110392903225805,0.1791513580645161,0.2807405903225807,0.2649456806451613,0.4747521612903226,0.2579354709677419,71799.97648975869,87.51612903225806,21432.393544593982,74608.86383893152,85.25806451612902,49889.65371270414,57.35483870967742
34,7,0,0,25567.097241624306,70.74193548387096,0.6080402903225806,0.1725220580645161,0.2807516903225807,0.2634953806451613,0.4744431612903225,0.2435506709677419,71782.50607783474,88.83870967741936,21449.37811139151,74092.49066738729,85.16129032258064,50091.58932665621,56.61290322580645
35,7,0,0,25662.217510861235,69.80645161290322,0.6036693677419355,0.1703081387096774,0.2810540935483871,0.2635860354838709,0.4741467548387096,0.2409506451612903,71773.50744511167,90.0,21414.785377039017,74073.61249458892,84.5806451612903,49986.02976418879,56.258064516129025
36,7,0,0,25821.861293475893,68.83870967741935,0.5986124838709677,0.1703019096774193,0.2815021483870968,0.2644471677419354,0.4738566451612903,0.2442430064516129,71782.94657517191,90.58064516129032,21506.683262146493,74377.03866725031,83.7741935483871,49846.50767657747,55.58064516129032
37,7,0,0,26065.115058869123,68.87096774193547,0.5932126193548386,0.1713995258064515,0.282023029032258,0.2656935387096774,0.4735696838709677,0.2504815612903226,71741.02346870952,90.83870967741936,21551.701971229657,74262.1254268047,82.83870967741936,49945.993351368495,55.258064516129025
38,7,0,0,25969.209441234765,68.90322580645162,0.5876412645161291,0.173049064516129,0.2825803225806451,0.267132529032258,0.4732842967741935,0.2581932129032258,71626.27032390167,90.96774193548389,21609.946034885423,74349.72887484939,81.83870967741936,50084.82279615963,55.096774193548384
39,7,0,0,25523.537602647284,69.4516129032258,0.581984164516129,0.174974564516129,0.2831558225806452,0.268667829032258,0.4729996967741935,0.2666414129032258,71639.90940066965,91.0,21645.67027116067,74445.85941681474,80.83870967741936,50167.17727926544,55.03225806451613
40,7,0,0,25287.44261727196,70.25806451612902,0.5763270645161289,0.176900064516129,0.2837313225806452,0.270203129032258,0.4727150967741935,0.2750896129032257,71482.34250027125,90.48387096774194,21690.007727419164,74570.1697700927,79.83870967741936,50219.4503398643,55.0
41,7,0,0,25207.257726100608,70.6774193548387,0.570669964516129,0.178825564516129,0.2843068225806452,0.2717384290322581,0.4724304967741936,0.2835378129032257,71505.07804781961,90.2258064516129,21747.596485248207,74689.6628862079,78.83870967741936,50296.11889892922,55.0
42,7,0,0,24086.57614898612,70.87096774193547,0.565012864516129,0.180751064516129,0.2848823225806451,0.2732737290322581,0.4721458967741936,0.2919860129032258,71539.92782361586,89.58064516129033,21710.30041693164,74647.84626748826,78.35483870967741,50360.00319974991,55.0
43,7,0,0,22886.917611430137,70.4516129032258,0.5593557645161289,0.182676564516129,0.2854578225806451,0.274809029032258,0.4718612967741935,0.3004342129032257,71534.68803534904,88.74193548387098,21608.151929382235,74684.19791023631,78.12903225806451,50395.71741047021,55.516129032258064
44,7,0,0,21978.60218302205,69.70967741935483,0.553698664516129,0.184602064516129,0.2860333225806452,0.276344329032258,0.4715766967741935,0.3088824129032257,71295.70794508788,87.80645161290323,21552.528182848873,74888.9791934936,78.03225806451613,50500.82157077582,56.29032258064515
45,7,0,0,21446.056628127604,69.32258064516128,0.5518373838709676,0.1854679,0.2850433,0.275755964516129,0.4714333096774193,0.3069039806451613,71356.78895960125,86.83870967741936,21505.135547873448,74729.00582315019,78.0,50514.01830019718,57.19354838709677
46,7,0,0,21758.857477843303,69.12903225806451,0.5518740129032258,0.1858039032258064,0.2832705161290322,0.2741057677419354,0.4713605290322581,0.2997122322580645,71285.41030128858,86.35483870967741,21477.554938114103,74978.77498466284,77.48387096774194,50502.24295644541,57.64516129032258
47,7,0,0,22433.092671948052,69.54838709677418,0.5528595967741935,0.1858749903225806,0.2811063516129032,0.2719246548387096,0.4713230516129032,0.2899138258064515,71232.0267076217,86.12903225806451,21521.301740750263,75032.71272655894,77.2258064516129,50372.888009367656,57.87096774193548
48,7,0,0,23090.293631230023,70.29032258064515,0.5543196580645161,0.1858136193548387,0.2787464967741935,0.2694780838709677,0.4713032258064516,0.2788120903225806,71545.88464063984,86.54838709677418,21567.09272191815,74421.04134887469,76.58064516129033,50348.70917234734,57.96774193548387
49,7,0,0,23655.66536020674,71.70967741935485,0.5560169580645161,0.1856860193548387,0.2762887967741935,0.2668987838709677,0.4712922258064516,0.2670586903225806,71346.40826504074,86.77419354838709,21637.643981377256,73235.27538965996,75.74193548387098,50465.277996728095,58.0
50,7,0,0,24039.934582778817,72.41935483870968,0.5577142580645161,0.1855584193548387,0.2738310967741935,0.2643194838709677,0.4712812258064516,0.2553052903225806,71270.9126525652,86.38709677419354,21620.87175004377,72787.54003786738,75.32258064516128,50517.55390484624,57.483870967741936
51,7,0,0,24320.54078402235,72.25806451612902,0.5594115580645161,0.1854308193548387,0.2713733967741935,0.2617401838709677,0.4712702258064516,0.2435518903225806,71155.4403479691,86.19354838709677,21550.95506561292,72297.70847891932,75.12903225806451,50509.12383070261,57.2258064516129
52,7,0,0,24560.258631522633,72.16129032258064,0.5611088580645162,0.1853032193548387,0.2689156967741936,0.2591608838709677,0.4712592258064516,0.2317984903225806,71144.46659058568,85.5806451612903,21562.644548168624,71889.52745377443,75.03225806451613,50558.60736208617,57.096774193548384
53,7,0,0,24797.792836996923,71.5806451612903,0.5628061580645162,0.1851756193548387,0.2664579967741936,0.2565815838709677,0.4712482258064516,0.2200450903225806,71232.75575954586,85.25806451612902,21608.42319792979,71847.64807380903,75.0,50747.149572442584,57.03225806451613
54,7,0,0,25012.73600313047,70.74193548387096,0.5645034580645161,0.1850480193548387,0.2640002967741935,0.2540022838709677,0.4712372258064515,0.2082916903225806,71562.89265784716,85.61290322580643,21591.781190019177,71961.84310552449,75.0,50632.97322468064,58.03225806451613
55,7,0,0,25138.50982817942,69.80645161290322,0.5640510806451613,0.1838456838709677,0.2623952419354838,0.2518433709677419,0.4711870516129032,0.2016581870967742,71400.16852865917,86.32258064516128,21556.380248725167,72121.47975526587,75.51612903225808,50352.13897278858,59.064516129032256
56,7,0,0,25129.880336161965,69.87096774193547,0.562523864516129,0.1821059806451613,0.2612165096774193,0.2498946516129032,0.4711172903225806,0.1975846322580645,71267.00762389574,86.67741935483869,21511.59699203771,72795.05466081349,75.7741935483871,50167.53623852445,60.096774193548384
57,7,0,0,25116.261915375955,69.9032258064516,0.5604592290322581,0.1800975935483871,0.2602509387096774,0.248051029032258,0.4710377354838709,0.1947910516129032,71112.26794385421,87.38709677419355,21522.729068071043,73241.60912661438,75.90322580645162,50114.34076825855,61.64516129032258
58,7,0,0,25182.25191543428,69.93548387096774,0.5581258838709677,0.177954864516129,0.2593919483870968,0.2462599548387096,0.4709532838709677,0.1926374580645161,71237.96684940129,87.74193548387098,21571.147506163354,73478.63494798263,75.96774193548387,49768.1921407347,62.41935483870968
59,7,0,0,25421.453283133975,70.48387096774192,0.5556581838709678,0.175744964516129,0.2585862483870967,0.2444951548387096,0.4708663838709677,0.1908038580645161,71172.83803843791,87.90322580645162,21662.699234932355,73557.59435955885,75.48387096774195,49712.68460304619,63.29032258064516
60,7,0,0,25681.24637981237,71.29032258064515,0.5531904838709678,0.173535064516129,0.2577805483870967,0.2427303548387096,0.4707794838709677,0.1889702580645161,71243.01806449342,87.96774193548387,21763.607030353996,74008.39360307367,75.74193548387098,49913.01205251033,63.19354838709677
61,7,0,0,25850.10567920906,71.6774193548387,0.5507227838709677,0.171325164516129,0.2569748483870968,0.2409655548387096,0.4706925838709677,0.1871366580645161,71302.03063621209,88.0,21832.29271289961,74331.52988433818,75.87096774193549,50187.82794801852,63.12903225806451
62,7,0,0,26008.049043887186,71.87096774193547,0.5482550838709678,0.169115264516129,0.2561691483870967,0.2392007548387096,0.4706056838709678,0.1853030580645161,71334.71373269777,87.48387096774192,21871.721956329493,74608.40086691926,75.93548387096774,50221.34795742421,62.54838709677419
63,7,0,0,26123.285097973363,71.96774193548386,0.5457873838709677,0.166905364516129,0.2553634483870968,0.2374359548387096,0.4705187838709678,0.1834694580645161,71373.84572778382,87.2258064516129,21904.71339274389,74836.77499376363,76.48387096774194,50321.44488715179,61.74193548387097
64,7,0,0,26202.78259272642,71.48387096774192,0.5433196838709677,0.164695464516129,0.2545577483870967,0.2356711548387096,0.4704318838709678,0.1816358580645161,71324.0107415125,86.06451612903226,21994.57595809889,75121.8458034216,77.29032258064515,50281.32992539457,60.80645161290323
65,7,0,0,26149.342958506302,71.2258064516129,0.5463965,0.1636674483870968,0.2545480225806451,0.2360537096774193,0.4705909193548387,0.1832836,71305.66465353876,85.48387096774192,22014.05604360283,75237.83153460214,78.19354838709677,50135.04744353895,60.35483870967742
66,7,0,0,25954.743417451093,71.09677419354838,0.5522455741935484,0.1632303741935483,0.2549362838709677,0.2375099419354838,0.4708729225806451,0.1866720129032258,71255.03825973568,85.19354838709677,22057.59403171853,75504.27938965434,78.64516129032259,50230.042580111985,60.12903225806452
67,7,0,0,25206.7410678416,71.03225806451613,0.5594807774193549,0.1630887709677419,0.2555235387096774,0.2395030129032258,0.4712164096774194,0.1909307612903226,71181.20330851534,85.5806451612903,22121.58811907848,75781.35928589222,79.38709677419354,50300.81841460239,60.54838709677419
68,7,0,0,24021.202117584868,71.0,0.5674090451612903,0.1630949032258064,0.2562102903225806,0.2417645032258064,0.4715906387096774,0.1956246774193548,71148.78330924298,85.77419354838709,22150.36264894621,75952.87241755906,79.74193548387098,50386.35114514205,61.29032258064516
69,7,0,0,23549.53097626192,71.0,0.5756838451612903,0.1631749032258064,0.2569467903225806,0.2441602032258064,0.4719802387096774,0.2005361774193548,71254.91292761631,85.90322580645162,22177.93037826167,76204.14045348798,79.38709677419354,50337.49420933403,61.67741935483871
70,7,0,0,23585.964910837338,71.0,0.5839586451612903,0.1632549032258064,0.2576832903225806,0.2465559032258064,0.4723698387096774,0.2054476774193548,71104.5002834278,85.96774193548387,22175.855425343543,76393.84970775162,79.19354838709677,50232.59284373665,62.38709677419355
71,7,0,0,23961.31079965543,71.51612903225805,0.5922334451612903,0.1633349032258064,0.2584197903225806,0.2489516032258064,0.4727594387096774,0.2103591774193548,70947.80210160262,85.48387096774192,22225.46952934587,76343.91633224976,79.09677419354838,50224.1026967217,62.74193548387097
72,7,0,0,24429.361793835924,72.29032258064515,0.6005082451612902,0.1634149032258064,0.2591562903225806,0.2513473032258064,0.4731490387096774,0.2152706774193548,70969.73391388572,85.74193548387096,22238.981182874537,76215.97345437843,78.51612903225806,49879.285927018456,63.41935483870968
73,7,0,0,24869.504130972233,73.19354838709677,0.6087830451612903,0.1634949032258064,0.2598927903225806,0.2537430032258064,0.4735386387096775,0.2201821774193548,70920.45995606227,85.87096774193549,22249.55873168361,76445.62175185495,78.2258064516129,49731.76362255041,63.74193548387097
74,7,0,0,25106.266756489327,73.64516129032259,0.6170578451612903,0.1635749032258064,0.2606292903225806,0.2561387032258064,0.4739282387096775,0.2250936774193548,70980.48924626083,85.93548387096774,22279.598948755687,76624.35007223586,78.09677419354838,49439.817203747065,64.41935483870968
75,7,0,0,25316.19864443691,73.87096774193549,0.6169146838709677,0.1635947741935484,0.2613348225806451,0.2580797967741935,0.4739883935483872,0.2272253064516129,70915.06236363074,85.96774193548387,22234.91856648809,76946.84806581352,77.51612903225806,49359.52411586173,64.74193548387096
76,7,0,0,25514.838393708225,73.96774193548387,0.6125625419354839,0.1635845806451613,0.2620248709677419,0.2597935870967741,0.4738838258064516,0.227967,70937.44635471824,86.51612903225805,22256.880699453213,76942.79856727281,77.2258064516129,49192.237650054274,64.90322580645162
77,7,0,0,25708.202704440413,73.48387096774195,0.6061059096774193,0.1635593548387096,0.2627071774193548,0.2613937258064516,0.4736968967741936,0.2280137258064516,71002.57943203379,86.77419354838709,22266.533599514893,77322.87669826392,77.09677419354838,49306.71485636267,64.96774193548387
78,7,0,0,25848.930270098157,73.2258064516129,0.5985970322580645,0.1635266129032258,0.2633856129032258,0.2629370387096774,0.4734687870967742,0.2277129677419354,70927.26543311123,87.41935483870968,22315.593519819107,77577.4209603825,77.03225806451613,49214.077918737865,64.48387096774194
79,7,0,0,26035.576574754807,73.09677419354838,0.5905620322580645,0.1634901129032258,0.2640621129032258,0.2644519387096774,0.4732200870967742,0.2272384677419354,71123.97972907352,88.25806451612902,22346.015231668087,77775.6537202681,77.0,49266.30432945383,63.70967741935483
80,7,0,0,25988.48746329225,73.03225806451613,0.5825270322580645,0.1634536129032258,0.2647386129032257,0.2659668387096774,0.4729713870967742,0.2267639677419354,71169.98943879151,89.19354838709677,22396.59521752493,77814.25056484662,77.0,49446.120404936926,62.806451612903224
81,7,0,0,25744.947042748157,73.51612903225808,0.5744920322580644,0.1634171129032258,0.2654151129032258,0.2674817387096774,0.4727226870967742,0.2262894677419354,71184.90962635996,90.16129032258064,22399.609993032387,77596.61196208216,77.0,49483.49386721397,62.35483870967742
82,7,0,0,25733.3595689373,74.29032258064515,0.5664570322580644,0.1633806129032258,0.2660916129032258,0.2689966387096774,0.4724739870967742,0.2258149677419354,71301.07029394119,90.6451612903226,22455.51186433375,77471.87617842933,76.48387096774194,49581.36976497872,61.61290322580645
83,7,0,0,25876.11914541281,75.19354838709677,0.5584220322580644,0.1633441129032258,0.2667681129032258,0.2705115387096773,0.4722252870967742,0.2253404677419354,71468.38860640509,90.87096774193547,22547.682251216676,77911.05321669733,76.2258064516129,49696.21533072983,61.25806451612903
84,7,0,0,26125.30514020937,75.64516129032259,0.5503870322580644,0.1633076129032258,0.2674446129032257,0.2720264387096773,0.4719765870967741,0.2248659677419354,71277.10755525542,90.96774193548389,22573.507743689697,78165.83498896501,76.09677419354838,49810.86287424771,60.58064516129032
85,7,0,0,26427.345375684377,75.35483870967741,0.5482324967741934,0.1648677064516129,0.2676897838709677,0.2719649258064515,0.4720903129032258,0.2225884741935483,71246.56689365368,91.0,22567.082427327252,78757.95399318245,76.03225806451613,49761.80175401793,60.25806451612903
86,7,0,0,26711.397026171755,75.19354838709677,0.5490181935483869,0.1672260967741935,0.2677192903225805,0.2711152064516128,0.4723852516129032,0.2194094838709677,71326.41238481893,91.0,22506.686711154613,79077.10051408349,76.0,49845.85804453957,60.096774193548384
