time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
3,9,0,0,26621.612646564507,90.66666666666666,112325.16978085016,96.0,21863.219630429725,75.2,32702.59169051403,105.73333333333332,,,,,,,26187.599177976605,67.66666666666666,,,,,,
4,9,0,0,26573.25366578697,89.80645161290323,112533.94121500688,96.0,21627.981944815565,74.58064516129033,32516.888640166755,104.83870967741936,,,,,,,26196.940971449912,67.83870967741935,,,,,,
5,9,0,0,26288.076406132703,88.83870967741936,112662.71241980432,96.0,21467.998668737146,74.25806451612902,32401.553336398487,104.3548387096774,,,,,,,26367.901827786845,68.48387096774192,,,,,,
6,9,0,0,26098.431063669508,88.35483870967742,112301.97514417984,96.0,21417.555952336283,74.61290322580646,32602.92853445595,104.12903225806453,,,,,,,26467.07298078075,68.25806451612902,,,,,,
7,9,0,0,26038.6136190744,88.12903225806451,112437.52777411544,96.0,21431.066849666116,74.80645161290323,32858.51390163369,104.03225806451611,0.5407649999999999,0.293055,0.2480949999999999,0.272857,0.381851,0.294236,26546.8232118122,67.61290322580645,,,,,,
8,9,0,0,26054.12435211789,87.51612903225806,112247.1547109362,96.0,21408.070597735063,74.90322580645162,33059.1283285166,103.48387096774192,0.5289349999999999,0.3050228,0.2719401333333333,0.3061584666666667,0.4095149333333333,0.2973741333333333,26757.332111548694,67.80645161290322,,,,,,
9,9,0,0,26146.96300983783,87.2258064516129,112464.1002347013,96.0,21419.96571803504,74.96774193548387,33157.515185603814,102.70967741935485,0.515415,0.3187002857142857,0.2991917142857142,0.3442172857142857,0.4411308571428571,0.3009605714285714,26887.521785089568,68.41935483870967,0.506616,0.61361,0.381389,0.491668,0.854299,0.397488
10,9,0,0,26194.99778379357,87.09677419354838,112131.14157961696,96.51612903225806,21541.355468330457,75.51612903225808,33258.69563642538,102.32258064516128,0.500543,0.33374552,0.3291684533333333,0.3860819866666667,0.4759083733333333,0.3049056533333333,26977.524607058986,68.70967741935483,0.4878182666666665,0.6107422,0.3692754,0.4707696,0.8552090666666666,0.383571
11,9,0,0,26234.879844938892,87.03225806451613,112022.77459462151,96.25806451612902,21607.52184442726,76.29032258064515,33300.974482815844,101.61290322580643,0.4846679032258063,0.3498055354838709,0.3611670838709677,0.4307704064516129,0.5130315870967742,0.3091168258064516,27051.708429980237,68.87096774193547,0.4663351428571428,0.6074647142857142,0.3554312857142856,0.4468857142857143,0.8562491428571428,0.3676658571428571
12,9,0,0,26280.962024152468,87.0,112415.43569631588,95.61290322580643,21714.61058207474,76.67741935483872,33067.105685932074,100.74193548387096,0.4669229032258064,0.3677572354838709,0.3969347838709677,0.4807226064516129,0.5545274870967742,0.3138240258064516,27054.49302564515,68.4516129032258,0.4427037066666666,0.6038594799999999,0.34020276,0.42061344,0.8573932266666667,0.3501702
13,9,0,0,26299.029162414547,87.0,112442.505318531,94.7741935483871,21892.138864210472,76.87096774193549,32746.370811082325,100.32258064516128,0.4491779032258064,0.385708935483871,0.4327024838709677,0.5306748064516129,0.5960233870967742,0.3185312258064516,26958.895014726848,68.2258064516129,0.4174783612903225,0.6000110774193549,0.3239470903225806,0.392569135483871,0.8586144774193549,0.3314944838709677
14,9,0,0,26292.59964782824,87.0,112630.18648975724,93.83870967741936,21966.490371195505,76.45161290322581,32262.962342446383,100.12903225806453,0.4314329032258064,0.403660635483871,0.4684701838709677,0.5806270064516129,0.6375192870967743,0.3232384258064515,26946.3569957966,66.54838709677419,0.3892817612903225,0.5957093774193549,0.3057766903225806,0.361221535483871,0.8599795774193548,0.3106189838709677
15,9,0,0,26422.968793694687,87.0,112043.69199022849,92.83870967741936,22066.166988945137,76.2258064516129,32006.04902063387,100.03225806451611,0.4136879032258064,0.421612335483871,0.5042378838709677,0.6305792064516129,0.6790151870967742,0.3279456258064516,26915.28644171139,65.70967741935483,0.3610851612903225,0.5914076774193548,0.2876062903225806,0.329873935483871,0.8613446774193548,0.2897434838709677
16,9,0,0,26468.5141228285,87.0,112044.20537419796,91.83870967741936,22158.073145796472,75.58064516129033,31983.184232724845,100.51612903225804,0.3959429032258064,0.439564035483871,0.5400055838709678,0.6805314064516129,0.7205110870967741,0.3326528258064516,26993.63270844477,65.29032258064515,0.3328885612903225,0.5871059774193549,0.2694358903225806,0.298526335483871,0.8627097774193548,0.2688679838709676
17,9,0,0,26417.435622383513,87.0,112349.17580909409,91.35483870967742,22197.13665723316,74.74193548387098,32212.065974989757,100.77419354838707,0.3781979032258064,0.457515735483871,0.5757732838709677,0.7304836064516129,0.7620069870967743,0.3373600258064516,27144.219085498935,65.09677419354838,0.3046919612903225,0.5828042774193549,0.2512654903225806,0.2671787354838709,0.8640748774193547,0.2479924838709677
18,9,0,0,26422.11051013562,87.51612903225806,112586.91042030865,90.61290322580646,22132.094704552124,74.32258064516128,32640.66610594756,100.9032258064516,0.3769827096774193,0.4780867387096774,0.5845364419354838,0.7416441677419355,0.7865313258064517,0.3392657806451613,27112.7740732885,66.03225806451613,0.2764953612903225,0.5785025774193548,0.2330950903225806,0.2358311354838709,0.8654399774193547,0.2271169838709677
19,9,0,0,26472.669494995323,87.7741935483871,112654.37706699298,90.25806451612904,22047.36466563963,73.61290322580646,32521.367148101064,101.48387096774192,0.3840324193548386,0.4999673935483871,0.579797329032258,0.7334089096774195,0.8025698838709677,0.3397708129032258,27169.562227108472,67.06451612903226,0.2482987612903225,0.5742008774193548,0.2149246903225806,0.2044835354838709,0.8668050774193548,0.2062414838709677
20,9,0,0,26525.422757785193,87.90322580645162,112217.9771137412,90.09677419354838,22079.7304968088,73.7741935483871,32321.33046325136,102.29032258064515,0.3952145806451612,0.5225028741935485,0.5683070806451613,0.7154757419354838,0.8143655516129032,0.3395754838709677,27081.649072460204,67.58064516129032,0.2360380580645161,0.5726388935483872,0.2159865999999999,0.2018601677419355,0.8728116225806452,0.1949758419354838
21,9,0,0,26459.38678785617,88.48387096774194,112318.28935867084,90.5483870967742,22086.627822658025,73.87096774193549,32260.43982242964,102.16129032258064,0.4084629677419354,0.5453657677419355,0.5534412645161291,0.6926936193548388,0.8240397741935483,0.3390299741935484,26922.89207403967,68.87096774193547,0.2317453032258064,0.5724467677419356,0.226664664516129,0.2135989161290322,0.8811388903225807,0.188515129032258
22,9,0,0,26462.391849853426,88.7741935483871,112216.9090402633,90.7741935483871,22045.448101402457,73.93548387096774,32286.499427129536,101.5806451612903,0.4227444677419354,0.5683923677419356,0.536887664516129,0.6674870193548388,0.8326532741935484,0.3383093741935484,26951.233435186514,70.03225806451613,0.2314365225806451,0.5729395709677418,0.2421508064516129,0.2325187225806451,0.8906265193548387,0.1844568806451612
23,9,0,0,26487.521684625863,89.93548387096774,112507.19265443976,90.38709677419357,22104.658613950516,73.96774193548387,32181.70754072889,101.29032258064515,0.4370259677419355,0.5914189677419355,0.520334064516129,0.6422804193548388,0.8412667741935485,0.3375887741935484,26865.2703615981,70.06451612903226,0.233119729032258,0.5737748387096775,0.2600409870967742,0.2550290580645161,0.9006943290322581,0.181599864516129
24,9,0,0,26565.503477357117,91.03225806451611,112423.52050215982,89.67741935483872,22061.66084005946,74.0,32176.10161882933,100.61290322580643,0.4513074677419354,0.6144455677419355,0.503780464516129,0.6170738193548386,0.8498802741935485,0.3368681741935483,26971.538147312967,70.06451612903226,0.235798929032258,0.5747813387096774,0.2791331870967742,0.2793346580645161,0.911052229032258,0.179343464516129
25,9,0,0,26783.55404265151,92.09677419354838,112258.68059916444,89.3225806451613,22059.868169116475,74.0,32113.6994716496,99.74193548387096,0.4655889677419355,0.6374721677419355,0.4872268645161289,0.5918672193548387,0.8584937741935484,0.3361475741935483,27001.86644165135,70.5806451612903,0.238478129032258,0.5757878387096774,0.2982253870967742,0.3036402580645161,0.921410129032258,0.177087064516129
26,9,0,0,26965.48750773611,93.12903225806453,112227.40833410168,88.61290322580646,21840.22957306679,73.48387096774195,32149.564815502938,98.80645161290322,0.4798704677419354,0.6604987677419354,0.470673264516129,0.5666606193548387,0.8671072741935484,0.3354269741935484,27082.669549829596,71.32258064516128,0.241157329032258,0.5767943387096774,0.3173175870967742,0.3279458580645161,0.931768029032258,0.174830664516129
27,9,0,0,26995.276843675885,94.16129032258064,112503.9766702178,89.29032258064517,21611.158961371955,73.2258064516129,32391.01435796329,97.32258064516128,0.4941519677419354,0.6835253677419355,0.4541196645161289,0.5414540193548387,0.8757207741935484,0.3347063741935484,26933.602230670946,72.19354838709677,0.243836529032258,0.5778008387096775,0.3364097870967741,0.3522514580645161,0.942125929032258,0.172574264516129
28,9,0,0,27112.179880817,94.64516129032258,112523.9656767683,90.16129032258064,21503.601311315324,73.61290322580646,32684.699668162975,95.5483870967742,0.5070852354838709,0.6889873741935483,0.439563793548387,0.5231779483870967,0.8603105838709679,0.3398136451612903,26814.60438208614,73.16129032258064,0.246515729032258,0.5788073387096775,0.3555019870967742,0.376557058064516,0.952483829032258,0.170317864516129
29,9,0,0,27148.056727730025,93.83870967741936,111903.20830679436,91.12903225806453,21473.423741881943,73.80645161290323,32931.57475064949,93.64516129032258,0.5193443870967742,0.6856670838709678,0.4260067870967741,0.5083671419354838,0.8328885483870968,0.3478348516129032,26908.497043425206,74.16129032258064,0.249194929032258,0.5798138387096774,0.3745941870967742,0.4008626580645161,0.9628417290322582,0.168061464516129
30,9,0,0,27101.554517541532,92.90322580645162,112024.69793813286,92.12903225806453,21708.79062496734,74.41935483870968,33103.67543991328,92.19354838709675,0.5312664806451612,0.6779556451612903,0.4129492129032258,0.4952889677419355,0.7994605903225807,0.3573130258064516,27096.212295770005,75.16129032258064,0.2466652,0.5847287774193548,0.3787156516129032,0.4086695741935483,0.9678292548387096,0.1619277483870967
31,9,0,0,27179.74107170401,91.90322580645162,111775.43658456144,92.12903225806453,21908.02992820528,75.25806451612902,33154.744989209175,90.96774193548389,0.5430200451612902,0.6680486322580643,0.4001413548387096,0.4830771096774193,0.763029670967742,0.3675196838709677,27120.87255199373,75.12903225806451,0.2415310064516129,0.591597935483871,0.3753517483870968,0.4082271483870967,0.9701315935483872,0.1538553741935484
32,9,0,0,27242.44007915944,90.87096774193547,111853.97119177008,91.58064516129032,22015.5559938077,76.19354838709677,33217.17170205132,90.90322580645162,0.5546893451612902,0.6570438322580645,0.3874583548387096,0.4712984096774193,0.725097270967742,0.3780905838709677,27229.53755994398,74.58064516129033,0.2350945806451612,0.5994442032258064,0.3682451612903226,0.4036600516129032,0.9710913387096772,0.1448136709677419
33,9,0,0,27353.70997088953,90.35483870967742,111855.22458574644,90.7741935483871,22077.258654019515,76.64516129032259,33469.324916284066,91.41935483870968,0.5663586451612903,0.6460390322580645,0.3747753548387096,0.4595197096774193,0.6871648709677419,0.3886614838709677,27273.360531846287,73.7741935483871,0.2280070387096774,0.6077790258064516,0.3592672322580645,0.3970306193548387,0.9713797870967742,0.1352873032258064
34,9,0,0,27441.283122054563,89.61290322580646,111790.59204002313,89.83870967741936,22150.42936649982,76.87096774193549,34006.36642169823,92.2258064516129,0.5780279451612902,0.6350342322580644,0.3620923548387096,0.4477410096774193,0.649232470967742,0.3992323838709677,27363.859601927063,72.83870967741936,0.2205939387096774,0.6163581258064517,0.3493536322580645,0.3893700193548386,0.9713325870967742,0.1255186032258064
35,9,0,0,27505.629002143516,89.7741935483871,111404.06835679695,88.83870967741936,22223.655244012974,76.96774193548387,34281.19486808019,93.6774193548387,0.5896972451612903,0.6240294322580644,0.3494093548387097,0.4359623096774193,0.611300070967742,0.4098032838709677,27449.33603520109,72.87096774193549,0.2131808387096774,0.6249372258064516,0.3394400322580645,0.3817094193548386,0.9712853870967744,0.1157499032258064
36,9,0,0,27555.36634574234,89.87096774193549,111722.74320761324,88.35483870967742,22288.9856724656,76.48387096774194,34595.853055122854,94.41935483870968,0.6013665451612902,0.6130246322580645,0.3367263548387096,0.4241836096774193,0.5733676709677419,0.4203741838709677,27382.79191401715,72.90322580645162,0.2057677387096774,0.6335163258064516,0.3295264322580645,0.3740488193548387,0.9712381870967742,0.1059812032258064
37,9,0,0,27518.2831787172,90.4516129032258,112289.5290028551,87.61290322580645,22382.41616847847,75.70967741935485,34453.53786481118,95.29032258064515,0.6130358451612902,0.6020198322580644,0.3240433548387096,0.4124049096774193,0.5354352709677419,0.4309450838709676,27308.097565376054,73.45161290322582,0.1983546387096774,0.6420954258064515,0.3196128322580644,0.3663882193548387,0.9711909870967744,0.0962125032258064
38,9,0,0,27527.406385546816,91.25806451612902,112186.43366383278,87.25806451612902,22434.929521076636,75.32258064516128,34419.36755324075,95.19354838709675,0.6177498935483869,0.5932951354838709,0.3227733096774193,0.4136846354838709,0.5198857354838708,0.4342018161290322,27380.533764950917,73.74193548387098,0.1909415387096774,0.6506745258064516,0.3096992322580645,0.3587276193548386,0.9711437870967742,0.0864438032258064
39,9,0,0,27555.2686348704,91.16129032258064,111820.83419116688,86.5806451612903,22698.33060562937,75.12903225806451,34069.354263706824,95.12903225806453,0.6189863161290321,0.5857104903225805,0.3272097419354839,0.4214935741935484,0.5155276322580644,0.433801464516129,27510.010268323444,74.41935483870968,0.1835284387096774,0.6592536258064515,0.2997856322580645,0.3510670193548387,0.9710965870967742,0.0766751032258064
40,9,0,0,27562.403970201412,91.09677419354838,112083.2680023317,86.25806451612902,22946.18316380177,75.03225806451613,33569.80229722379,94.5483870967742,0.6184839258064515,0.5786958709677419,0.3344994129032258,0.4325671193548387,0.5167652451612903,0.4315725709677418,27572.37480461179,75.25806451612902,0.1950335838709677,0.6495734225806451,0.2923064064516129,0.3454333612903226,0.9714304967741936,0.079217629032258
41,9,0,0,27543.206340168203,90.5483870967742,111782.35948542724,85.5806451612903,22862.53607176237,75.0,33384.4932894972,93.74193548387098,0.617112129032258,0.571966264516129,0.3432157032258064,0.4452729677419355,0.5208007161290322,0.4284294064516128,27636.87822822916,75.67741935483872,0.2159978516129032,0.6307635677419354,0.2860443677419354,0.3408131741935484,0.9719549612903224,0.0879157677419354
42,9,0,0,27565.996590806622,90.25806451612904,111967.6495877923,84.74193548387096,22765.97965465871,75.0,33437.85245043393,93.32258064516128,0.6153056290322579,0.5653791645161289,0.3526453032258064,0.4587949677419354,0.5262351161290322,0.4248291064516128,27730.149889910164,76.38709677419354,0.2416916806451612,0.6073888870967741,0.2803909225806451,0.3366997225806452,0.9725747032258064,0.0996917129032258
43,9,0,0,27564.251001334967,90.61290322580646,112069.050460232,84.83870967741936,22776.401874632626,75.0,33428.683372900734,92.61290322580643,0.613499129032258,0.558792064516129,0.3620749032258065,0.4723169677419355,0.5316695161290321,0.4212288064516128,27855.77854586496,76.74193548387098,0.2697502903225806,0.581731793548387,0.2750417741935483,0.3328396387096773,0.9732420838709676,0.1130065612903225
44,9,0,0,27420.592629920404,90.80645161290325,111424.27668321012,84.90322580645162,23016.078803448378,74.48387096774195,33486.85691474321,92.25806451612902,0.611692629032258,0.5522049645161289,0.3715045032258064,0.4858389677419354,0.5371039161290322,0.4176285064516128,27870.26777728929,76.90322580645162,0.2989912903225806,0.5549334935483871,0.2698447741935483,0.3291062387096774,0.9739332838709678,0.1270908612903225
45,9,0,0,27324.42311405145,91.41935483870968,111659.70889603288,84.93548387096774,23054.687872449205,73.70967741935485,33601.85684725526,91.58064516129032,0.609886129032258,0.5456178645161289,0.3809341032258064,0.4993609677419354,0.5425383161290322,0.4140282064516128,27813.064565141744,76.96774193548387,0.3282322903225806,0.5281351935483871,0.2646477741935483,0.3253728387096773,0.9746244838709676,0.1411751612903226
46,9,0,0,27290.276918610027,91.74193548387098,112136.49465661695,84.96774193548387,22935.332965464968,72.80645161290322,33730.87703388395,91.25806451612902,0.608079629032258,0.539030764516129,0.3903637032258065,0.5128829677419354,0.5479727161290322,0.4104279064516128,27479.25005474772,77.0,0.3574732903225806,0.5013368935483871,0.2594507741935484,0.3216394387096773,0.9753156838709678,0.1552594612903226
47,9,0,0,27407.057751742253,91.90322580645162,112402.03023485708,84.48387096774192,22558.99593603876,71.32258064516128,33409.441969025975,91.61290322580643,0.606273129032258,0.532443664516129,0.3997933032258064,0.5264049677419356,0.5534071161290322,0.4068276064516128,26290.52952256693,77.0,0.3867142903225806,0.474538593548387,0.2542537741935484,0.3179060387096774,0.976006883870968,0.1693437612903225
48,9,0,0,27652.354208068777,91.96774193548389,111592.45721386831,84.2258064516129,22027.96409359621,70.06451612903226,33033.584521290235,91.80645161290325,0.6092238419354838,0.5387013645161289,0.4106901548387097,0.5376490838709678,0.5710070903225806,0.4127810612903225,25590.888207693464,77.0,0.4159552903225806,0.447740293548387,0.2490567741935483,0.3141726387096774,0.9766980838709678,0.1834280612903225
49,9,0,0,27677.535924893546,91.48387096774194,112020.439163413,83.5806451612903,21598.35204010705,68.93548387096774,32747.537272380156,91.90322580645162,0.6145531612903226,0.551381464516129,0.4223206322580645,0.5477542580645162,0.5946898516129031,0.423511393548387,25242.266613959266,77.0,0.4451962903225806,0.4209419935483871,0.2438597741935484,0.3104392387096774,0.9773892838709678,0.1975123612903225
