time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
888,7,0,0,31182.08739794902,79.35483870967741,27126.815279133774,92.29032258064515,18379.630803577595,72.96774193548387,16272.252140685108,33477.26690391802,56.83870967741935
889,7,0,0,30979.899851575807,78.09677419354838,27445.5809863958,92.67741935483872,18320.075263299477,73.0,16389.741140841634,33549.705317682616,56.903225806451616
890,7,0,0,30826.68323152248,77.48387096774194,27730.734566725296,92.87096774193547,18325.415018571337,73.0,16468.9323923781,33586.62300742735,56.935483870967744
891,7,0,0,30786.27390078795,77.19354838709677,27768.677083686063,92.96774193548389,18282.719594074075,73.0,16488.942138577848,33713.86100553877,57.483870967741936
892,7,0,0,30847.898729498316,77.06451612903226,27764.34975591388,93.0,18323.437735947376,73.0,16414.3825820334,33758.187113260996,58.29032258064515
893,7,0,0,30914.336627898323,78.03225806451613,27752.136551006435,93.0,18494.8345847088,73.0,16256.630740895318,33543.85651962386,59.193548387096776
894,7,0,0,31086.25810477949,79.06451612903226,27902.757340818906,93.0,18537.39876193583,73.51612903225808,16300.755164572687,32991.815898117144,60.16129032258064
895,7,0,0,31094.78710920115,80.61290322580645,28078.695929133886,93.0,18579.619009698163,73.7741935483871,16835.030792959922,32690.87255602295,61.16129032258064
896,7,0,0,31104.13610553796,81.38709677419354,28296.07474114775,93.0,18645.923557207738,74.41935483870968,16594.93033256561,32729.921096864666,62.16129032258064
897,7,0,0,31217.004578874847,81.25806451612902,28426.10230041716,93.0,18724.79515752715,74.74193548387098,16559.823231160677,32738.020731006265,62.64516129032258
898,7,0,0,31306.768602032014,80.64516129032259,28472.060003885144,93.51612903225806,18456.301885264045,74.90322580645162,16416.82775726859,32908.10214724124,63.38709677419355
899,7,0,0,31406.657389906533,79.80645161290323,28546.39614369624,93.7741935483871,18310.77950172276,74.96774193548387,16314.778746121605,33124.039392984545,64.25806451612902
900,7,0,0,31466.40768804917,79.35483870967741,28734.266146774637,93.38709677419357,18153.445931548325,75.51612903225808,16291.028961036573,33121.5459252237,64.6774193548387
901,7,0,0,31465.951193226152,79.12903225806451,28858.730413867423,93.19354838709675,18155.838893732172,75.7741935483871,16270.481582529075,33261.43811603754,64.87096774193549
902,7,0,0,31525.094434677965,79.03225806451613,29027.032310708095,92.58064516129032,18209.213936369,76.41935483870967,16153.35428614462,33057.611867158244,65.48387096774194
903,7,0,0,31557.683782645785,79.0,29105.46932743671,91.74193548387098,18346.50770787206,77.25806451612902,16124.270875553646,32594.79305394456,65.77419354838709
904,7,0,0,31651.193226161275,79.0,29280.51713324093,91.3225806451613,18514.48566555396,77.67741935483872,16135.48795625392,32163.864668832004,66.41935483870967
905,7,0,0,31697.151090700005,77.96774193548387,29415.272918601266,90.61290322580646,18686.458119779705,78.38709677419354,16211.672922695496,31562.725085796552,66.74193548387096
906,7,0,0,31753.377008096464,76.93548387096774,29478.45765852506,90.7741935483871,18690.14703712661,78.74193548387098,16233.954989316231,30918.313817711412,67.41935483870967
907,7,0,0,31764.396531257567,76.41935483870967,29615.698489670227,90.87096774193547,18604.804374562595,78.90322580645162,16242.816636277848,30185.960550689204,67.74193548387096
908,7,0,0,31847.98542087896,76.16129032258064,29378.32140626279,90.93548387096774,18406.995179956142,79.48387096774192,16310.92041635547,30028.02600850576,68.41935483870967
909,7,0,0,31882.467265582614,76.5483870967742,29121.256096751225,90.96774193548389,18264.966693637343,79.7741935483871,16388.91190642875,30300.215485816283,68.2258064516129
910,7,0,0,31854.51156684508,77.29032258064515,29046.945537542364,91.0,18293.735651953757,79.90322580645162,16493.809235817214,30598.189495005,68.12903225806451
911,7,0,0,31943.60424696294,78.70967741935485,29087.612640380776,90.48387096774194,18375.181892674216,79.96774193548387,16611.588161635013,30466.776910048575,68.06451612903226
912,7,0,0,31997.896139661058,79.93548387096774,29159.228343621737,90.74193548387098,18419.304554104405,79.48387096774192,16732.59224808494,30372.750240377667,68.54838709677419
913,7,0,0,32098.420554290875,81.5806451612903,29276.996312366755,90.87096774193547,18604.810509551673,78.70967741935485,16747.4569004059,30408.481716241244,69.29032258064515
914,7,0,0,32210.61723047427,82.38709677419354,29255.13476792335,90.93548387096774,18613.83841912358,78.32258064516128,16624.893400292473,30618.264250680724,69.6774193548387
915,7,0,0,32362.464394156443,82.7741935483871,29281.60100828569,91.48387096774194,18629.3253256707,78.12903225806451,16584.8533935249,30860.85020654524,70.38709677419354
916,7,0,0,32311.750835184197,82.41935483870967,29320.173156943325,92.29032258064515,18593.09674095364,78.03225806451613,16530.56552125427,31239.962568420546,70.74193548387096
917,7,0,0,32346.3989664778,81.70967741935485,29260.868578681053,93.19354838709675,18592.33227236208,78.0,16469.218137034564,31490.17877363688,71.41935483870967
918,7,0,0,32400.559775055688,80.80645161290323,29291.62540691097,94.16129032258064,18650.36145090415,78.51612903225806,16260.028569602158,31580.174301894716,72.25806451612902
919,7,0,0,32485.973463291983,80.35483870967741,29373.46931823853,95.16129032258064,18489.48780118986,78.7741935483871,15995.48144627666,31728.41648706579,72.67741935483872
920,7,0,0,32563.01879334872,80.12903225806451,29273.855875448935,96.16129032258064,18363.252955114807,78.90322580645162,15793.00907953924,31882.513737220062,72.35483870967741
921,7,0,0,32533.213398492244,80.54838709677418,29220.583024460186,97.16129032258064,18281.75017560472,78.96774193548387,15541.16578093687,31990.03228016603,72.19354838709677
922,7,0,0,32636.22285950427,81.29032258064515,28919.89276324075,98.16129032258064,18169.800651314446,79.51612903225805,15386.643016374168,31949.65566391068,72.09677419354838
923,7,0,0,32737.813181176287,82.19354838709677,28585.1367056004,99.6774193548387,18092.283877007776,79.7741935483871,15352.454888989305,32193.141478761223,71.51612903225805
924,7,0,0,32796.10014463385,83.16129032258064,28289.13020128446,100.93548387096774,18095.913513458145,80.41935483870967,15485.997442684476,32098.47896330236,71.2258064516129
925,7,0,0,32801.96754834053,83.64516129032256,28229.818131679694,101.54838709677418,18104.894174101864,80.74193548387098,15630.55454924606,32020.78369787836,71.09677419354838
926,7,0,0,32859.45038038618,83.87096774193549,28300.865962728247,102.3548387096774,17942.7198782219,81.41935483870967,15679.474587377146,31945.939350641493,71.03225806451613
927,7,0,0,32856.950550830945,83.96774193548387,28380.39294763299,102.74193548387096,17598.87576693063,81.74193548387098,15740.033842828216,31922.689258025726,71.51612903225805
928,7,0,0,32636.21503657125,83.48387096774192,28441.484646167308,102.38709677419354,17402.834348378205,82.41935483870967,15889.110756971058,31874.204482536537,71.25806451612902
929,7,0,0,32455.204016528627,82.70967741935485,28674.35504380021,102.19354838709675,17363.40122286308,82.74193548387098,16005.145013084646,31720.120925462194,71.12903225806451
930,7,0,0,32334.762641969966,82.83870967741936,28679.79572676542,101.5806451612903,17459.434048723928,83.41935483870967,16007.745664474804,31819.264961752586,70.54838709677418
931,7,0,0,32324.037730087603,82.90322580645162,28705.071711381446,100.74193548387096,17684.37049610474,84.25806451612902,16023.389829575568,31912.014643224054,69.74193548387096
932,7,0,0,31886.676593753225,83.4516129032258,28608.21635849365,100.32258064516128,17914.361251745213,85.19354838709677,16126.326607760686,32060.784323062468,69.32258064516128
933,7,0,0,30906.308230602815,83.74193548387098,28449.74056149968,99.61290322580643,17920.723047053238,85.64516129032256,16232.964852930942,32204.551773178908,69.64516129032258
934,7,0,0,29661.699663754855,84.41935483870967,28526.140352817107,98.74193548387096,17965.90455352826,86.38709677419354,16324.43499747332,32060.49079140632,69.80645161290322
935,7,0,0,28908.28127436231,84.74193548387096,28664.16383324025,97.80645161290322,18035.06756520202,87.25806451612902,16395.67919447236,31852.6668210223,70.41935483870967
936,7,0,0,28645.424161675714,84.38709677419354,28853.693487735796,96.83870967741936,18201.08173924229,88.19354838709677,16302.23256542658,31710.935686916368,70.2258064516129
937,7,0,0,28392.72477628977,84.19354838709677,28946.994090910262,95.32258064516128,18245.687624005113,89.16129032258064,15892.488881093654,31466.381273148498,69.61290322580645
938,7,0,0,28357.23172022503,84.09677419354838,29067.354840326392,94.06451612903226,18297.387266877395,90.16129032258064,15520.13127971732,31335.97408703956,68.77419354838709
939,7,0,0,28541.459069084573,84.54838709677418,28983.498653423776,92.93548387096774,18251.669316761036,91.16129032258064,15162.675725112504,31294.324659957772,67.83870967741935
940,7,0,0,28768.61192894337,84.7741935483871,29053.960886058027,91.87096774193547,18229.621177162648,92.16129032258064,14992.930662594556,30834.739892464186,66.83870967741936
941,7,0,0,29053.640756926445,85.41935483870967,29083.551050013248,91.35483870967742,18321.70719480959,92.64516129032258,15059.488456916277,30598.619110040632,66.35483870967741
942,7,0,0,29243.31517954079,86.7741935483871,29103.57264781503,91.12903225806453,18370.46969192739,93.38709677419357,15174.91104548056,30774.736538823992,66.64516129032258
943,7,0,0,29435.48507018137,87.96774193548387,28807.014924095936,91.5483870967742,18335.35350084456,94.25806451612902,15346.3286470845,30952.6954175699,67.32258064516128
944,7,0,0,29743.160977280488,89.58064516129032,27764.785868430437,91.7741935483871,18248.298000766685,94.6774193548387,15440.299900351783,30989.985200819712,68.19354838709677
945,7,0,0,29824.314142120216,90.90322580645162,27087.69834720971,92.41935483870968,18052.02005486572,95.38709677419354,15443.988738243052,30960.991215215705,69.16129032258064
946,7,0,0,29801.986600467288,91.5483870967742,26821.597296474283,93.25806451612902,17895.086445904948,95.74193548387096,15483.054692540569,31034.21935671308,69.64516129032258
947,7,0,0,29852.52057106739,93.90322580645162,26454.752729287386,93.6774193548387,17947.79934305877,95.38709677419354,15615.225634834358,30956.39891678204,68.83870967741935
948,7,0,0,29764.34729567843,96.61290322580643,25261.378423169663,93.87096774193547,18134.446234389,95.19354838709675,15769.230287692357,30851.044417675912,67.90322580645162
949,7,0,0,29577.78015082884,98.96774193548389,24504.681711816367,94.48387096774194,18095.066563556524,94.58064516129032,15881.237225374312,30591.14156288928,66.90322580645162
950,7,0,0,29448.023994696337,101.16129032258064,24386.21574677554,94.7741935483871,18226.284504971256,93.74193548387098,15976.046319305487,30514.71839623177,65.87096774193549
951,7,0,0,29391.859755604855,101.74193548387096,24607.658741960273,94.90322580645162,18242.449079275582,92.80645161290325,16084.59979072614,30629.332505351187,65.35483870967741
952,7,0,0,29431.615993115494,101.96774193548389,24852.34719627813,94.96774193548389,18271.683156257033,91.83870967741936,16148.708618750512,30813.47551322273,65.12903225806451
953,7,0,0,29460.57961739255,101.51612903225804,25213.652367050265,95.0,18277.013422352673,90.3225806451613,16188.27482379025,30981.602523509875,63.483870967741936
954,7,0,0,29543.013664686743,101.25806451612902,25592.467364054093,95.0,18302.80902275657,89.06451612903226,16212.88367427698,31101.11750198428,63.19354838709677
955,7,0,0,29732.57488588119,101.09677419354838,25910.730887708298,95.51612903225806,18382.2792057684,87.93548387096774,16243.238381258849,31180.98480728735,63.064516129032256
956,7,0,0,29768.402008661957,101.03225806451611,26296.098803843393,95.7741935483871,18456.12608260901,86.87096774193549,16269.638311834024,31337.62741862941,63.0
957,7,0,0,29828.115811847652,100.48387096774192,26648.13959694644,96.41935483870968,18545.733095537355,86.35483870967741,16300.311024984889,31410.617461423903,62.96774193548387
958,7,0,0,29990.69666989189,100.2258064516129,26876.75186523907,96.74193548387096,18650.999170811112,85.61290322580643,16336.825643803384,31548.60652269071,62.483870967741936
959,7,0,0,29968.15773319581,99.58064516129032,26998.354841647324,96.90322580645162,18586.85143574085,85.25806451612902,16404.954362502453,31493.74075119969,62.225806451612904
960,7,0,0,29877.535400685563,99.25806451612902,26668.571170557498,96.96774193548389,18636.29216346935,85.09677419354838,16475.445850029835,30945.626021990724,62.096774193548384
961,7,0,0,29815.072713383,98.06451612903226,26351.93928624138,96.48387096774194,18766.5784050445,85.03225806451613,16523.69582166499,30110.856232116577,62.03225806451613
962,7,0,0,29673.54793089277,96.4516129032258,26018.84215228549,95.70967741935485,18858.969362380405,85.0,16600.578739472927,29593.81527478209,62.516129032258064
963,7,0,0,29664.85537964023,95.12903225806453,25829.624621288167,95.32258064516128,18800.35539930802,85.0,16629.007933730783,29261.868627668387,63.29032258064516
964,7,0,0,29662.3690450026,93.96774193548389,26023.478584072094,94.61290322580643,18470.1071354787,84.48387096774192,16686.73263966068,29203.237034267757,63.677419354838705
965,7,0,0,29793.069600616407,93.38709677419357,26310.24607800338,94.25806451612902,18354.821865290676,83.70967741935483,16741.594750281227,29486.544290458667,64.38709677419354
966,7,0,0,29911.207170276248,92.61290322580643,26602.89482405482,93.58064516129032,18450.88654184845,82.80645161290323,16718.186098944996,29802.17808522429,64.74193548387096
967,7,0,0,29988.70245234774,92.25806451612902,26625.99941705965,93.25806451612902,18614.024364288212,81.32258064516128,16823.69583647604,29729.81939560813,64.90322580645162
968,7,0,0,30033.541624912697,92.09677419354838,26605.06766430991,93.09677419354838,18658.949895977657,80.58064516129032,16755.8449300067,29777.241050915072,65.48387096774194
969,7,0,0,30157.504718150612,91.51612903225806,26610.14723716632,92.51612903225806,18802.241751955284,79.70967741935485,16693.610279930675,29895.50582377697,66.29032258064515
970,7,0,0,30235.654450806487,91.2258064516129,26831.07003050066,92.2258064516129,18797.48588139467,79.29032258064515,16672.949755461636,30005.22663835036,67.19354838709677
971,7,0,0,30324.66795945163,90.58064516129032,26849.744189732533,91.58064516129032,18918.255469825697,79.09677419354838,16661.495863564138,30115.86711771966,68.16129032258064
972,7,0,0,30404.387916198702,90.25806451612904,26540.88493067659,91.25806451612902,18613.073873552406,78.51612903225806,16746.915673344138,30279.55043879146,68.12903225806451
973,7,0,0,30531.466505451357,89.58064516129033,26534.695743591492,91.09677419354838,18349.01956211488,77.70967741935485,16800.831886539112,30467.37475819656,67.58064516129032
974,7,0,0,30683.819050816855,88.74193548387098,26763.35617240193,91.03225806451611,18298.363823998498,76.80645161290323,16859.67680672979,30560.369529221112,66.25806451612902
975,7,0,0,30808.804537233485,88.3225806451613,26862.72103711379,91.0,18270.63294928807,75.83870967741936,16799.054606181795,30611.793336029015,65.06451612903226
