time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr
979,8,0,0,39533.61596581511,82.96774193548387,0.5489861935483872,0.769180270967742,0.6615228387096774,0.7221506322580644,0.8450298387096773,0.4432327483870967,21618.41321984223,93.03225806451611,19002.472839136128,114.80645161290325,0.485376064516129,0.4051075612903225,0.2547864161290323,0.1120727451612903,0.6448678322580645,0.0994463258064516,32322.477944807066,99.90322580645162,18377.38092934927
980,8,0,0,39758.45300912889,82.48387096774192,0.5521543387096775,0.7489116870967741,0.6398272838709678,0.7073093580645161,0.8289275322580645,0.4305456064516128,21823.992259703824,93.0,18768.30701527037,114.3548387096774,0.505297064516129,0.3870789612903226,0.2589343161290323,0.1228678451612903,0.6185676322580644,0.1018254258064516,32434.70725235119,99.96774193548389,18439.68448050911
981,8,0,0,40125.952180899054,82.2258064516129,0.5557973870967743,0.7248894258064515,0.6147788322580645,0.6891852,0.8103420967741934,0.4172572258064516,21950.119879124893,92.48387096774194,18651.54126387711,114.12903225806453,0.5252180645161291,0.3690503612903225,0.2630822161290322,0.1336629451612903,0.5922674322580644,0.1042045258064516,32551.9938863453,100.0,18476.33941437389
982,8,0,0,40355.60107520043,81.5806451612903,0.5596778870967742,0.6989903258064516,0.5880539322580645,0.6694195999999999,0.7905150967741935,0.4036682258064515,21936.42805774911,91.70967741935485,18702.716943236657,114.54838709677418,0.545139064516129,0.3510217612903226,0.2672301161290322,0.1444580451612903,0.5659672322580644,0.1065836258064516,32164.04504353524,99.48387096774192,18571.00655757509
983,8,0,0,40484.00577797988,80.74193548387098,0.5635583870967742,0.6730912258064516,0.5613290322580645,0.649654,0.7706880967741936,0.3900792258064516,21919.577165719093,90.80645161290325,18749.409938037556,115.29032258064515,0.5468366322580644,0.3417690580645161,0.2665286225806452,0.1515577129032257,0.5633160129032257,0.1077960677419354,31977.067646693173,99.2258064516129,18642.160069755453
984,8,0,0,40797.82985949064,79.29032258064515,0.5674388870967741,0.6471921258064516,0.5346041322580645,0.6298884,0.7508610967741935,0.3764902258064516,22010.17647338735,89.83870967741936,18663.049194867333,115.67741935483868,0.5394224838709678,0.3369043032258064,0.2634024322580645,0.156809664516129,0.5724892838709676,0.1084251806451612,31995.94440060467,99.09677419354838,18690.764036702916
985,8,0,0,40996.84172842142,78.06451612903226,0.5713193870967742,0.6212930258064515,0.5078792322580645,0.6101228,0.7310340967741935,0.3629012258064515,22052.06857517972,89.35483870967742,18699.36050236015,116.38709677419354,0.5274524774193547,0.3342335225806451,0.2590638935483871,0.1611377580645161,0.5875748,0.108762629032258,32260.788290211207,98.51612903225806,18690.56151227909
986,8,0,0,41327.945733549626,76.41935483870967,0.5751998870967743,0.5953939258064516,0.4811543322580645,0.5903571999999999,0.7112070967741935,0.3493122258064516,22162.62425018004,89.12903225806451,18728.33805132981,116.74193548387096,0.5132045419354838,0.332659729032258,0.2541191806451612,0.1650039225806451,0.6056164387096774,0.1089542451612903,32496.103344798055,98.2258064516129,18733.50716362801
987,8,0,0,41551.911324389,75.09677419354838,0.5790803870967742,0.5694948258064516,0.4544294322580645,0.5705916,0.6913800967741935,0.3357232258064516,22057.491493114663,89.03225806451613,18642.035864499616,115.87096774193547,0.4978176419354838,0.331634429032258,0.2488713806451613,0.1686391225806451,0.6251361387096774,0.1090729451612903,32694.39067444257,98.09677419354838,18745.75706521386
988,8,0,0,41778.40428193416,73.93548387096774,0.5884935838709677,0.5447308483870967,0.4415010225806451,0.5610569677419355,0.6836904903225807,0.3336476193548386,21976.70711221666,89.0,18450.462550059303,114.90322580645162,0.4824307419354838,0.330609129032258,0.2436235806451613,0.1722743225806451,0.6446558387096775,0.1091916451612903,32947.47707687123,98.5483870967742,18751.996993687815
989,8,0,0,41915.04559858779,72.87096774193549,0.600673129032258,0.5205344322580645,0.4354708580645161,0.5566378193548387,0.6820695806451613,0.3373287096774193,22108.52349274292,89.0,18301.525270701663,113.90322580645162,0.4670438419354838,0.329583829032258,0.2383757806451613,0.1759095225806451,0.6641755387096775,0.1093103451612903,33087.097788837666,98.77419354838707,18702.918178452488
990,8,0,0,41922.00790727763,72.35483870967741,0.6142358483870969,0.4966217967741935,0.4328898161290322,0.5547764129032258,0.6834830193548387,0.3438881483870967,22005.94616400336,89.51612903225806,18291.725091974935,112.3548387096774,0.4516569419354838,0.3285585290322581,0.2331279806451613,0.1795447225806451,0.6836952387096774,0.1094290451612903,33153.17062808564,98.90322580645162,18623.407029148773
991,8,0,0,41920.32754327453,72.12903225806451,0.6284901548387098,0.4728510516129032,0.4320333354838709,0.5541938774193549,0.6864136322580645,0.3518867612903226,21538.84758429046,90.29032258064515,18317.06570101453,111.06451612903226,0.4362700419354838,0.327533229032258,0.2278801806451613,0.1831799225806451,0.7032149387096773,0.1095477451612903,33185.42611984072,99.48387096774192,18615.55952871069
992,8,0,0,42083.044866187,72.03225806451613,0.6430902548387097,0.4491512516129032,0.4320391354838709,0.5542507774193548,0.6901028322580645,0.3606049612903226,20489.562188318392,91.19354838709675,18392.683926154743,109.93548387096774,0.4208831419354839,0.326507929032258,0.2226323806451612,0.1868151225806451,0.7227346387096774,0.1096664451612903,33273.16746120216,99.25806451612902,18701.29967375583
993,8,0,0,42156.525045033355,72.0,0.6576903548387097,0.4254514516129032,0.4320449354838709,0.5543076774193549,0.6937920322580645,0.3693231612903226,19572.592487308924,92.16129032258064,18504.46898623716,109.90322580645162,0.4080061774193548,0.3337977774193548,0.2180870838709677,0.1813414709677419,0.7344956806451612,0.1070704612903225,33302.76858737741,98.61290322580643,18657.78052161612
994,8,0,1,42251.194715588856,72.0,0.6722904548387096,0.4017516516129032,0.4320507354838708,0.5543645774193549,0.6974812322580645,0.3780413612903225,18756.1783495234,92.64516129032258,18555.444592801592,109.90322580645162,0.3963841806451613,0.3452452,0.2138930387096774,0.1713133935483871,0.742377393548387,0.1031171354838709,33482.17109155007,98.29032258064515,18554.35267980932
995,8,0,1,42515.3681036776,72.0,0.6868905548387096,0.3780518516129032,0.4320565354838709,0.5544214774193549,0.7011704322580645,0.3867595612903225,18466.82673624944,92.35483870967742,18605.265171983632,110.4516129032258,0.3853896677419354,0.3587714096774194,0.2098746193548387,0.1590081032258064,0.7483194419354839,0.0984851387096774,33681.69568944033,98.12903225806453,18612.03094070032
0,9,0,0,46222.911339804596,68.0,,,,,,,23040.81350448463,114.0,21286.112924382087,121.0,,,,,,,34020.99389981566,106.0,19411.72796223335
1,9,0,0,46004.31757431969,68.66666666666666,,,,,,,23052.00479568655,113.33333333333331,21264.63683339204,121.0,,,,,,,33989.48404838807,106.0,19432.4982399271
2,9,0,0,46272.422011545845,68.85714285714285,,,,,,,23041.957962161458,112.57142857142856,21243.28065197587,120.42857142857142,,,,,,,34041.64501842512,106.0,19477.85157681801
3,9,0,0,46466.74464922793,69.46666666666667,,,,,,,22840.20532807477,111.2,21157.206052986225,120.2,,,,,,,34007.099533748304,106.53333333333332,19562.81948326171
4,9,0,0,46676.027164463405,70.25806451612902,0.413717,0.427491,0.3825,0.348891,0.481035,0.1796869999999999,22703.745117442897,109.5483870967742,21019.92730308152,120.09677419354838,,,,,,,33931.72059129478,106.7741935483871,19611.274325631843
5,9,0,0,46652.64591882077,70.6774193548387,0.4081858666666666,0.4181812,0.3719621333333333,0.3396800666666666,0.4708152,0.1750012666666666,22657.34735649835,108.16129032258064,20993.319906612593,120.5483870967742,,,,,,,33799.16184278439,106.90322580645162,19607.42605430878
6,9,0,0,46803.17513341717,70.87096774193547,0.4018645714285714,0.4075414285714285,0.3599188571428571,0.3291532857142857,0.4591354285714286,0.1696461428571428,22726.907109564367,106.96774193548389,20992.628023434525,120.7741935483871,,,,,,,33878.293242654014,106.96774193548389,19676.54660226829
7,9,0,0,46968.34563470369,70.96774193548387,0.3949111466666666,0.39583768,0.3466712533333334,0.3175738266666666,0.44628768,0.1637555066666666,22817.428807063097,106.38709677419354,21048.95580364607,120.90322580645162,,,,,,,33995.87408368845,106.48387096774196,19702.360664426385
8,9,0,0,46903.96095727565,71.51612903225805,0.3874887225806451,0.3833445290322581,0.3325301161290322,0.3052133483870968,0.4325733677419355,0.1574675548387096,22905.84944185075,105.61290322580646,21055.21823831081,120.96774193548389,,,,,,,34167.49085882172,106.2258064516129,19747.194161770694
9,9,0,0,46583.754498798065,72.29032258064515,0.3791920225806451,0.3693798290322581,0.3167233161290322,0.2913969483870967,0.4172436677419355,0.1504389548387096,23066.6460527172,104.74193548387096,21013.196756923076,121.0,0.392023,0.4398479999999999,0.384637,0.320166,0.3104639999999999,0.27316,34292.223578295234,105.58064516129032,19742.20674681027
10,9,0,0,45743.16723866064,73.19354838709677,0.3708953225806451,0.355415129032258,0.3009165161290322,0.2775805483870968,0.4019139677419355,0.1434103548387096,23156.384987817968,104.32258064516128,20865.268651449973,121.0,0.4008218666666666,0.4276641333333332,0.3852714,0.3243680666666667,0.3175243999999999,0.2840562,34433.18807396326,105.25806451612902,19794.85779073585
11,9,0,0,45225.026830986695,73.12903225806451,0.3625986225806451,0.3414504290322581,0.2851097161290322,0.2637641483870968,0.3865842677419355,0.1363817548387096,23318.657711894582,103.61290322580643,20802.347964310764,120.48387096774194,0.4108777142857143,0.4137397142857142,0.3859964285714286,0.3291704285714286,0.3255934285714285,0.296509,34442.442438510494,105.09677419354838,19854.473731140835
12,9,0,0,45384.89528284648,73.09677419354838,0.3543019225806451,0.327485729032258,0.2693029161290322,0.2499477483870967,0.3712545677419355,0.1293531548387096,23392.89655856765,103.25806451612902,20880.48917147575,120.22580645161293,0.4219391466666666,0.3984228533333332,0.38679396,0.3344530266666666,0.3344693599999999,0.3102070799999999,34499.95148970357,105.03225806451611,19871.426424210804
13,9,0,0,46065.9488256645,72.03225806451613,0.3460052225806451,0.313521029032258,0.2534961161290322,0.2361313483870968,0.3559248677419355,0.1223245548387096,23488.70920827338,103.61290322580643,20977.42311738915,119.58064516129032,0.4337466580645162,0.3820728903225806,0.3876452838709677,0.340091929032258,0.3439439612903225,0.3248290774193548,34564.92606264363,104.48387096774194,19890.90602321748
14,9,0,0,46385.967437085405,70.96774193548387,0.3377085225806451,0.299556329032258,0.2376893161290322,0.2223149483870967,0.3405951677419355,0.1152959548387096,23555.694846322465,103.80645161290322,21042.41299107399,118.74193548387096,0.4469449580645162,0.3637970903225805,0.3885968838709677,0.346395029032258,0.3545345612903225,0.3411733774193548,34690.05784590237,104.2258064516129,19936.441294393437
15,9,0,0,45240.31207096566,70.41935483870967,0.337069164516129,0.2996270870967741,0.2388918064516129,0.2220069354838709,0.3503014935483871,0.1237245419354838,23629.80902814925,104.41935483870968,21104.84731349815,117.80645161290325,0.4601432580645161,0.3455212903225806,0.3895484838709677,0.352698129032258,0.3651251612903226,0.3575176774193548,34791.55010281876,103.5806451612903,19965.763718666814
16,9,0,0,43807.811031656485,69.64516129032258,0.3402584774193548,0.3067155741935483,0.2485989419354838,0.2284531161290322,0.3725258322580645,0.1398817225806451,23741.28839450286,105.25806451612902,21158.73922694794,116.83870967741936,0.4733415580645161,0.3272454903225806,0.3905000838709678,0.359001229032258,0.3757157612903225,0.3738619774193548,34878.919114092285,102.74193548387096,20018.156467367146
17,9,0,0,42241.40998215949,69.77419354838709,0.3453621258064516,0.3173129258064516,0.2625583999999999,0.2382763935483871,0.4010091774193548,0.1599032,23880.953534039225,105.16129032258064,21095.263894092925,116.3548387096774,0.4865398580645161,0.3089696903225806,0.3914516838709678,0.365304329032258,0.3863063612903225,0.3902062774193548,35000.78002937352,102.32258064516128,20058.06938903277
18,9,0,0,39994.28150628708,70.38709677419354,0.3514229419354838,0.3296647096774193,0.2786440193548387,0.2497882193548387,0.4326220258064516,0.1818568258064516,23893.233017406445,104.58064516129032,20965.758162643644,116.12903225806453,0.4997381580645161,0.2906938903225806,0.3924032838709678,0.3716074290322579,0.3968969612903225,0.4065505774193548,35066.32323981307,101.61290322580643,20062.57514558034
19,9,0,0,38107.87487138109,71.2258064516129,0.3579623419354838,0.3428937096774194,0.2957927193548387,0.2621443193548387,0.4657996258064516,0.2047765258064516,23840.97220325607,103.77419354838707,20940.707029169556,116.03225806451611,0.5129364580645162,0.2724180903225806,0.3933548838709677,0.377910529032258,0.4074875612903225,0.4228948774193548,35198.86086307431,101.25806451612902,20083.72562371516
20,9,0,0,37098.69301825588,72.16129032258064,0.3645017419354838,0.3561227096774193,0.3129414193548387,0.2745004193548387,0.4989772258064516,0.2276962258064516,23743.36251175091,102.32258064516128,20967.54882526456,116.0,0.5231334677419356,0.2630144451612903,0.3964319032258064,0.3917294999999999,0.4075245096774192,0.4394788161290323,35106.072701463985,101.09677419354838,20081.42289584488
21,9,0,0,37225.670565639266,73.67741935483872,0.3710411419354839,0.3693517096774193,0.3300901193548387,0.2868565193548387,0.5321548258064517,0.2506159258064516,23681.9105558905,101.06451612903226,20994.15536548928,116.0,0.5318298322580646,0.2580468774193548,0.4005716322580646,0.4093064064516128,0.4022846322580644,0.4561825741935483,35013.58807737533,100.0,20093.967541356717
22,9,0,0,37518.24576803215,74.93548387096774,0.3775805419354838,0.3825807096774193,0.3472388193548387,0.2992126193548386,0.5653324258064516,0.2735356258064516,23621.897181920212,99.41935483870968,21044.562644472564,116.0,0.5397758741935484,0.2552973483870968,0.4052427161290323,0.4287622806451612,0.3944063419354838,0.4729462419354838,35024.38684255036,98.93548387096774,20138.37988710426
23,9,0,0,37330.415335766054,75.5483870967742,0.3841199419354838,0.3958097096774193,0.3643875193548387,0.3115687193548387,0.5985100258064516,0.2964553258064515,23719.881937510727,98.09677419354838,21051.4290252717,116.0,0.5473467548387096,0.2536568387096773,0.4101794774193548,0.4491576387096774,0.3852088451612903,0.489739864516129,35065.55899925789,97.90322580645162,20191.809899772514
24,9,0,0,37700.41404835682,75.83870967741936,0.3906593419354838,0.4090387096774193,0.3815362193548387,0.3239248193548387,0.6316876258064517,0.3193750258064516,23862.416119585556,96.93548387096774,21032.5327493654,116.0,0.5547300548387097,0.2525708387096774,0.4152490774193548,0.4700227387096773,0.3753517451612903,0.5065484645161289,35070.77173911926,96.87096774193547,20220.005843418563
25,9,0,0,37698.23194959697,75.45161290322581,0.4016010129032258,0.4155587032258064,0.387766829032258,0.3343827516129032,0.6502486064516129,0.3324727903225806,24026.136075093174,96.38709677419354,20949.09549785294,116.0,0.5621133548387097,0.2514848387096774,0.4203186774193548,0.4908878387096773,0.3654946451612902,0.523357064516129,35095.138328324785,95.83870967741936,20285.49848318947
26,9,0,0,37606.55511210472,74.70967741935485,0.4147438193548387,0.4187241935483871,0.3885383935483871,0.3438915999999999,0.6615012774193549,0.3406595870967741,24039.375915676224,96.12903225806453,20937.34213302285,116.0,0.5694966548387097,0.2503988387096774,0.4253882774193548,0.5117529387096773,0.3556375451612903,0.540165664516129,35039.05003642806,94.83870967741936,20272.949830402635
27,9,0,0,38129.89878339492,73.80645161290323,0.4289871935483871,0.4202124322580645,0.386580435483871,0.3529259064516129,0.6690997935483871,0.3463909,23904.91001049436,96.5483870967742,20956.748650336092,116.51612903225804,0.5768799548387097,0.2493128387096774,0.4304578774193548,0.5326180387096774,0.3457804451612902,0.5569742645161291,35151.65148867706,93.83870967741936,20264.01750834641
