time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr_x,heart_rate/heart_rate_y,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate
732,8,0,0,58736.08403658771,93.0,19385.834202923288,17710.57455657146,78.96774193548387,17437.750322335323,28423.920520350348,67.93548387096774
733,8,0,0,58983.73589121051,93.51612903225806,18703.85265715458,17518.685461758,79.51612903225805,17247.315890604423,28625.63132230765,69.58064516129032
734,8,0,0,59279.37524332687,94.29032258064515,18142.688543145578,17631.485447345614,80.29032258064515,17226.804502889754,28839.14718826446,70.9032258064516
735,8,0,0,59561.36307367214,95.19354838709675,17856.67801021994,17848.075901449047,81.19354838709677,17381.531104660335,29056.335465779914,72.06451612903226
736,8,0,0,59748.45034068983,96.16129032258064,17722.10141171748,18055.845351517524,82.16129032258064,17287.51051732456,29158.029308600635,73.64516129032259
737,8,0,0,59900.85979059689,96.12903225806453,18117.10627136554,18209.68071918752,83.16129032258064,17048.021339276675,29314.271687821856,74.93548387096774
738,8,0,0,59929.89556363748,96.09677419354838,18667.39301132747,18395.2765581231,84.16129032258064,16914.80530694317,29392.781563168344,76.58064516129033
739,8,0,0,59822.19674228762,95.03225806451611,19286.06974325779,18605.152461792342,85.16129032258064,16892.96829858575,29481.319954144685,77.90322580645162
740,8,0,0,59780.01293679651,93.96774193548389,19781.82094500411,18806.16506235644,85.64516129032256,16972.2366603543,29566.44072625851,78.03225806451613
741,8,0,0,59822.80077106118,92.38709677419357,19855.939688352737,18866.736774210374,85.87096774193549,16766.929792361327,29747.053003290275,77.5483870967742
742,8,0,0,60124.69349790963,91.09677419354838,19321.692027792746,18837.045131165854,86.48387096774192,16357.24924535009,29930.695424334932,76.7741935483871
743,8,0,0,60235.82267611497,90.4516129032258,19104.10080307666,18874.4825306583,86.77419354838709,16169.415562822014,30139.54010589543,75.83870967741936
744,8,0,0,60489.13101957957,89.12903225806451,19193.367593983443,19060.90149941157,86.90322580645162,16093.340273956152,30294.324686216845,74.83870967741936
745,8,0,0,60804.31854275192,88.48387096774194,19626.31994146155,19212.420993997093,86.96774193548387,15962.73930488196,30452.411383580416,74.35483870967741
746,8,0,0,60988.35873315013,88.70967741935485,19846.512618108536,19304.931830872873,87.0,15915.624676634336,30490.942196950047,73.09677419354838
747,8,0,0,61263.14461104238,88.83870967741936,20108.46498972447,19478.53604779875,86.48387096774192,16084.9281905221,30646.01580068301,71.96774193548387
748,8,0,0,61549.69871844472,88.90322580645162,20270.101487318076,19520.75225287813,85.70967741935482,16329.20568850167,30613.469693263774,70.38709677419354
749,8,0,0,61667.56660513864,89.48387096774194,20568.066671383043,19618.70277714511,84.80645161290323,16590.44575243469,30629.627875309285,68.58064516129032
750,8,0,0,61884.04316568583,89.7741935483871,20986.082372675744,19597.843295286555,83.83870967741936,16576.25972008181,30690.627237371817,66.64516129032258
751,8,0,0,62160.995196937656,90.41935483870968,21473.40445780872,19844.862926376012,82.83870967741936,16312.305318856124,30475.034184672422,65.19354838709677
752,8,0,0,62041.13070669807,91.25806451612902,21562.99362031184,19831.942117213424,81.83870967741936,16255.429786343944,29974.45765870275,64.48387096774194
753,8,0,0,61165.685102602496,91.67741935483872,21750.816319848414,19847.136518362506,81.35483870967741,15968.161048952235,29610.106016921247,64.16129032258064
754,8,0,0,59679.18864714677,91.87096774193547,22026.708007464647,19944.921410358907,80.61290322580645,15619.007331537528,29618.743402492484,64.03225806451613
755,8,0,0,58454.07519534984,91.96774193548389,22097.502713242397,19941.728460851085,80.25806451612902,15617.435177788888,29820.03670142988,64.0
756,8,0,0,58421.93658724174,92.0,22267.066227372416,19734.599039349843,80.09677419354838,15746.591677369688,30012.528575376877,63.483870967741936
757,8,0,0,58591.99547479756,92.0,22629.45517151922,19482.197784124583,79.51612903225805,15875.234951033495,30231.55807914371,63.225806451612904
758,8,0,0,58857.93219804962,92.0,22904.620943701717,19356.2656546543,79.2258064516129,16014.233170605814,30493.179722371104,63.096774193548384
759,8,0,0,59132.44277425301,91.48387096774194,23277.140996661255,19264.0325558678,79.09677419354838,16218.108825018528,30626.57429721595,63.03225806451613
760,8,0,0,59517.440975616395,91.2258064516129,23519.281173341504,19171.901150399917,79.03225806451613,16365.341887549295,30488.166434386447,63.516129032258064
761,8,0,0,59861.479228092154,90.58064516129032,23541.227015040793,18967.856429427706,78.48387096774192,16169.878225965094,30400.860678418187,64.29032258064515
762,8,0,0,59781.151870008776,90.25806451612904,23081.303755286237,18662.836396195653,78.2258064516129,15760.365710240578,30499.7508083006,65.19354838709677
763,8,0,0,59837.07935453644,89.58064516129033,22771.26340627625,18899.81147032375,78.61290322580646,15643.835644037335,30712.02956309692,66.16129032258064
764,8,0,0,59956.37458908833,88.74193548387098,22882.785326807098,18940.22683835862,78.80645161290323,15717.274973153762,30882.701493678913,66.64516129032258
765,8,0,0,60237.35936177525,87.80645161290323,23053.321117397223,18914.71130995422,79.41935483870967,15855.63267452054,30634.43334947422,67.38709677419354
766,8,0,0,60531.54524255091,86.83870967741936,23026.73799168777,18683.182222901345,80.25806451612902,16097.246631740449,30388.68771046632,68.25806451612902
767,8,0,0,60650.66204036995,85.32258064516128,23125.37094656851,18777.306068250226,80.67741935483872,16264.813861943929,30417.583711532658,69.19354838709677
768,8,0,0,60902.97973353759,84.06451612903226,23313.026770513938,18872.632246322657,81.38709677419354,16385.156832774963,30550.385591482052,70.16129032258064
769,8,0,0,61068.02293464721,82.93548387096774,23314.98247710057,18873.705427518944,81.74193548387098,16505.524846356206,30642.362857936067,71.16129032258064
770,8,0,0,60990.20550243951,82.38709677419354,23431.3336662015,19023.66637548519,81.90322580645162,16603.455524127014,30694.33547110281,72.16129032258064
771,8,0,0,60692.92639777473,82.12903225806451,23786.99014851441,19219.872179542588,81.96774193548387,16727.672542055887,30814.187564476782,73.16129032258064
772,8,0,0,60486.526040281795,82.03225806451613,24138.853562216063,19247.28563885841,82.0,16858.043888116623,30803.643806702137,73.12903225806451
773,8,0,0,60367.23035889209,82.0,24329.007568325025,19322.609110424353,82.0,16957.519058076854,30737.694371334335,72.58064516129032
774,8,0,0,60361.5063702308,82.51612903225805,24534.028429842503,19400.560848561418,82.0,17078.265130385305,30225.38130677469,71.77419354838709
775,8,0,0,60259.67004623586,83.80645161290323,24664.57197472691,19547.914468116287,82.0,16961.333589341055,29867.76283569324,70.32258064516128
776,8,0,0,60442.55006789157,84.4516129032258,24382.90697418552,19583.991689875205,82.0,16827.062522978275,29823.021525863216,69.06451612903226
777,8,0,0,60620.9948749297,84.7741935483871,24289.433486354883,19757.541304027756,82.0,16835.833563519875,30085.593050426793,68.4516129032258
778,8,0,0,60715.44765498136,84.93548387096774,24488.922671447133,19859.43683179857,82.0,16930.983892386037,30301.545730372593,67.64516129032258
779,8,0,0,60778.7828880557,85.0,24713.08200580918,19943.47103630334,81.48387096774192,16991.172885052132,30330.35764712455,67.25806451612902
780,8,0,0,60848.16682077074,84.48387096774192,24968.824008082927,20022.21941311441,81.2258064516129,17053.263337311313,29785.242212628156,67.09677419354838
781,8,0,0,60913.51941278943,83.70967741935483,25244.15129355729,20015.669746198015,80.58064516129032,17152.00770494069,29486.995401420412,67.54838709677419
782,8,0,0,60511.229913718445,83.32258064516128,25347.865346164697,20033.066241346292,79.74193548387098,16946.604592934935,29523.51584173303,68.29032258064515
783,8,0,0,60110.864878706736,83.12903225806451,24866.775969716415,20122.61952874312,79.32258064516128,16521.175739772258,29715.58582356665,69.19354838709677
784,8,0,0,59676.90466054859,84.06451612903226,24732.85569279983,20291.282035470165,79.12903225806451,16381.18893461975,29844.2718591834,70.16129032258064
785,8,0,0,58708.75198271306,85.06451612903226,24895.41002883433,20292.20076595282,78.51612903225806,16446.065759366,30123.387521156077,71.16129032258064
786,8,0,0,58297.20036876053,86.09677419354838,24871.8383869662,20346.064659023927,78.2258064516129,16598.24455891626,30375.50035387476,71.64516129032258
787,8,0,0,58277.85999441494,87.64516129032258,24746.217856732284,20373.48972392875,77.58064516129033,16736.919317926237,30231.655535686637,72.90322580645162
788,8,0,0,58491.9046740292,89.45161290322581,24885.05325907448,20350.56575616586,77.25806451612902,16637.381209884294,30319.57363887705,74.03225806451613
789,8,0,0,58805.32459025448,91.35483870967742,24882.05213012487,20360.1539177378,76.58064516129033,16546.928607110734,30526.178596888138,75.09677419354838
790,8,0,0,59093.01913086584,92.80645161290325,25044.529109460665,20399.411042884785,76.25806451612902,16594.147769953997,30605.198086984707,76.12903225806451
791,8,0,0,59318.58476255207,94.03225806451611,25298.479196787823,20467.41850521224,76.61290322580646,16704.09857684214,30763.70642464183,75.61290322580646
792,8,0,0,59325.21835488992,94.09677419354838,25550.571825302308,20575.055759001167,77.32258064516128,16412.21958104948,30860.438858316473,74.80645161290323
793,8,0,0,59486.704148179706,93.06451612903226,25700.212580048967,20753.16493983791,78.19354838709677,16102.372827381016,30989.53484679449,74.38709677419355
794,8,0,0,59592.16159135277,90.96774193548389,25226.875729844895,20976.72258018767,78.64516129032259,15893.173278892142,30916.38908570276,72.61290322580645
795,8,0,0,59799.025163103026,89.38709677419355,24676.46805059569,21213.86805653431,79.38709677419354,15536.692683175406,30584.486971420207,70.6774193548387
796,8,0,0,60072.00209119139,88.06451612903226,24714.28333187463,20888.120416166792,79.74193548387098,15530.142848802529,30102.065608087847,68.70967741935483
797,8,0,0,60237.01739883126,87.41935483870967,24840.308950985316,20798.645383963012,79.38709677419354,15600.46321503816,29964.41798037957,67.2258064516129
798,8,0,0,60211.448426766205,87.12903225806451,25061.790609397693,20812.999972807826,79.19354838709677,15313.900499664183,30096.832324861727,66.48387096774194
799,8,0,0,60546.02065613051,87.03225806451613,25349.260235698606,20911.454243450753,79.61290322580646,15245.675852355287,30315.3395351988,65.64516129032258
800,8,0,0,60801.30306368187,87.0,25620.77260481227,21044.088368194323,80.32258064516128,15410.929823345408,30471.43704477184,65.25806451612902
801,8,0,0,60937.29855293405,87.0,25468.77137976302,21173.93560451083,81.19354838709677,15457.692127807124,30579.350405818728,65.09677419354838
802,8,0,0,61070.87929773936,87.0,25252.994037304437,21271.92013348693,81.64516129032258,15564.176005927766,30609.591496744055,64.0
803,8,0,0,61118.66740821017,86.48387096774192,25230.00617257392,21461.338543226397,81.87096774193549,15628.381483884516,30587.111926742473,63.45161290322581
804,8,0,0,61342.55192342071,85.70967741935482,25500.19421538091,21615.315926422736,81.96774193548387,15540.98992046486,30661.84510364639,63.19354838709677
805,8,0,0,61400.05963792965,84.29032258064515,25820.69069795814,21816.85945314727,82.0,15609.150528248658,30640.574149719345,63.58064516129032
806,8,0,0,61548.96576997674,83.06451612903226,26068.25245800706,21968.904852070693,81.48387096774192,15751.483032935455,30086.201698517852,64.29032258064515
807,8,0,0,61680.083771267775,82.4516129032258,26215.23540530775,22081.178720226497,80.70967741935485,15887.129710724934,29600.12060239128,64.6774193548387
808,8,0,0,61797.27013217005,82.16129032258064,26351.563504127444,21929.596980937826,80.32258064516128,16087.384527693255,29390.17563847469,64.87096774193549
809,8,0,0,61951.88134787534,82.03225806451613,26216.29368258483,21833.81437512449,79.61290322580646,16241.898272019109,29413.209936125822,65.48387096774194
810,8,0,0,62002.34266577498,81.48387096774192,26133.5459772172,21920.851083698064,79.25806451612902,16270.787284678856,29542.75658747013,65.77419354838709
811,8,0,0,61998.78998441827,80.70967741935485,26337.472050984015,22109.853734378114,79.09677419354838,16183.873065274798,29821.60520362085,66.41935483870967
812,8,0,0,62254.82869910511,79.80645161290323,26537.578206989536,22235.160592183343,79.54838709677419,16097.43640232321,30062.31910138084,67.25806451612902
813,8,0,0,62565.91447850887,79.35483870967741,26737.875334844917,22214.600383443212,80.29032258064515,16127.752634019233,30250.367479706067,68.70967741935483
814,8,0,0,62790.19314645023,79.12903225806451,26894.434378948452,22132.858902762455,81.19354838709677,16165.371790887915,30407.54703474173,69.41935483870967
815,8,0,0,62951.73136129383,79.03225806451613,27103.07798141573,21951.949479261653,82.16129032258064,16275.255358037266,30508.859231393573,70.29032258064515
816,8,0,0,62911.808551596965,79.0,27345.798143503845,21950.055733545592,82.64516129032258,16289.945993822786,30112.069510230733,71.2258064516129
817,8,0,0,63000.83375463783,80.03225806451613,27473.672227478623,22034.399170045603,82.35483870967741,16066.803379931396,29843.39331557743,72.19354838709677
818,8,0,0,62933.092193578625,80.54838709677418,27656.97718121474,22186.70546339811,82.19354838709677,15977.43054445205,29753.342079520204,73.16129032258064
819,8,0,0,61837.17046548049,81.83870967741936,27550.004662427593,22145.55168472376,82.09677419354838,16008.049693147255,29619.5503383448,74.16129032258064
820,8,0,0,59734.29800864658,82.48387096774192,26996.55063542326,22065.489049943724,82.03225806451613,16054.07491614722,29517.20948556834,74.64516129032259
821,8,0,0,58226.1068026262,83.32258064516128,26110.397949947812,22218.13939657155,82.0,15893.435155377942,29678.835345119325,75.38709677419354
822,8,0,0,57237.90976221403,84.2258064516129,24242.88747009572,22445.98531876776,82.0,15407.815219994554,29692.21584331397,75.74193548387098
823,8,0,0,56409.76040462853,85.19354838709677,22736.300809203953,22329.77105102436,82.51612903225805,15217.516682133986,29651.110632345983,76.41935483870967
824,8,0,0,55766.66229125827,86.16129032258064,21795.52994040917,22163.67775444617,82.7741935483871,15343.627971229917,29751.4434120012,76.74193548387098
825,8,0,0,55187.09509774944,86.12903225806451,21253.3933274295,22171.918563503204,82.90322580645162,15557.492310171416,29725.45279706312,76.90322580645162
826,8,0,0,55002.07998857848,86.09677419354838,20910.771437350028,22189.78814605619,82.96774193548387,15751.932374504326,29610.090920476818,77.48387096774194
827,8,0,0,54911.88008416549,85.03225806451613,20594.813231730463,22276.70541876734,83.0,15804.114178861346,29478.985441708108,77.25806451612902
828,8,0,0,54812.286107199165,83.96774193548387,20805.451585093306,22385.552756571276,83.0,15762.96727587547,29313.37890375079,77.12903225806451
829,8,0,0,55027.08329555292,83.41935483870967,21110.45994737585,22502.190592090457,83.0,15819.715348715235,29375.590306826045,77.06451612903226
830,8,0,0,55386.75453213213,82.64516129032258,21302.280189760822,22577.78772168111,83.0,15802.238599875724,29548.759389916737,76.51612903225808
831,8,0,0,55991.51340475819,82.7741935483871,21701.808842878778,22693.84129152743,83.0,15732.56751614351,29537.924423564433,76.2258064516129
832,8,0,0,56406.7256781845,83.38709677419354,22238.836464309035,22855.232510804344,83.0,15805.566112296248,29665.084188679062,75.58064516129033
