time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_x,gsr/gsr,heart_rate/heart_rate_y
1226,9,0,0,52031.644364804946,86.67741935483869,29331.568428083163,101.2258064516129,20529.773997955617,17150.208335488252,104.12903225806453,23491.591093179173,63.64516129032258
1227,9,0,0,52063.80162875258,87.38709677419355,29131.844579985453,100.61290322580643,20552.194135109832,17182.19725752157,104.03225806451611,23752.094947062094,63.87096774193548
1228,9,0,0,52300.63455328482,87.74193548387098,28830.59983312316,99.77419354838707,20622.07689959428,17229.168543958673,105.54838709677418,24103.14740041141,65.0
1229,9,0,0,52182.80408529147,87.90322580645162,28823.06634598497,98.83870967741936,20676.194290991512,17261.67416406973,106.32258064516128,24105.62389112891,66.06451612903226
1230,9,0,0,52303.40069916131,88.48387096774194,28821.859039634073,97.32258064516128,20787.77333037988,17298.192521049372,107.2258064516129,24012.12594806423,66.58064516129032
1231,9,0,0,52301.27386705477,88.7741935483871,28918.179471282812,96.06451612903226,20861.929581736047,17109.657968171647,107.67741935483872,24008.766547408675,66.32258064516128
1232,9,0,0,52468.989835823086,88.90322580645162,29098.3088057621,95.4516129032258,20899.68995743205,16931.081788199193,107.38709677419354,23923.87117206199,66.19354838709677
1233,9,0,0,52503.638913807015,88.96774193548387,29340.37674458613,95.16129032258064,20928.380367195095,16817.97993604873,107.70967741935485,24006.283310439896,65.58064516129032
1234,9,0,0,52639.49206841833,89.0,29556.540576898253,95.5483870967742,20994.157984252604,16744.299714814813,107.87096774193547,24334.314021976406,65.25806451612902
1235,9,0,0,52756.86005430856,88.48387096774194,29802.953701829025,96.29032258064515,21101.003281189893,16614.136638680513,107.93548387096774,24735.79072050225,64.58064516129032
1236,9,0,0,52586.29801304161,88.22580645161291,30064.491392737924,97.19354838709675,21135.77399217225,16467.20671614696,107.96774193548389,24959.49381352892,64.25806451612902
1237,9,0,0,52661.347777319024,87.58064516129032,30030.752963798284,97.64516129032258,21397.71770508825,16336.118128935852,107.48387096774194,25009.556069995935,64.09677419354838
1238,9,0,0,52664.59932553608,87.25806451612902,30001.527622504203,98.38709677419354,21740.93770687932,16327.48414804365,106.70967741935485,24209.932989302815,64.54838709677419
1239,9,0,0,52734.26414736815,87.09677419354838,30139.91031133604,98.74193548387096,21789.1401518215,16391.696406768235,105.80645161290325,22454.46062542361,64.7741935483871
1240,9,0,0,52748.152103913264,87.54838709677419,30283.111357180413,98.90322580645162,21473.05368781135,16492.842046261583,105.3548387096774,21349.35076043196,65.41935483870967
1241,9,0,0,52923.01129196545,88.29032258064515,30370.7496943786,98.96774193548389,21177.68305036968,16615.933264171617,105.12903225806453,21030.56122630324,66.25806451612902
1242,9,0,0,52861.01233140413,89.19354838709677,30426.20191458825,99.0,20961.50368317124,16709.80449972996,105.5483870967742,21415.854466732584,67.19354838709677
1243,9,0,0,53100.43122859816,90.67741935483872,30596.483333525903,98.48387096774192,20847.87476869337,16779.356780878486,106.29032258064515,22142.203156274925,67.64516129032258
1244,9,0,0,52971.89683708477,91.93548387096774,30625.92541614578,98.2258064516129,20772.54993761173,16836.02348696583,106.67741935483872,21617.0142694506,68.38709677419354
1245,9,0,0,53063.477794868595,93.06451612903226,30593.47027433681,98.09677419354838,20641.79793122968,16865.40397186423,107.38709677419354,21262.1690249537,69.25806451612902
1246,9,0,0,53012.565008337,93.09677419354838,30535.274991794744,97.51612903225806,20619.171749183744,16882.01169117484,108.25806451612902,20262.770454185684,69.16129032258064
1247,9,0,0,53081.96055409282,92.58064516129032,30408.28361599199,97.2258064516129,20286.228481321286,16920.20191189876,109.70967741935485,20214.971598791097,69.09677419354838
1248,9,0,0,53142.99410609969,91.7741935483871,30355.182058320985,97.09677419354838,19817.717635688365,16939.421605024152,110.93548387096774,21336.437349450003,68.03225806451613
1249,9,0,0,53268.92695467531,90.83870967741936,30391.832836273297,97.03225806451611,19432.91720939443,16942.12394739055,112.5806451612903,22514.142319604587,67.48387096774192
1250,9,0,0,53078.74060461567,89.83870967741936,30487.03441812018,97.51612903225806,19233.384390679923,16897.251731057146,113.90322580645162,22736.899203115965,66.6774193548387
1251,9,0,0,52973.85248443227,89.35483870967742,30561.52811445613,97.77419354838707,19030.822155461767,16941.898557367967,114.54838709677418,22313.210596498637,65.77419354838709
1252,9,0,0,52957.34199986896,89.12903225806451,30481.008977250767,98.41935483870968,18848.31693382286,16933.657193761595,114.83870967741936,21698.68791290089,65.32258064516128
1253,9,0,0,53099.43436650665,88.51612903225806,30545.922046058164,98.74193548387096,19103.852389194148,16953.04712609046,114.4516129032258,21478.494486186264,64.09677419354838
1254,9,0,0,53054.83312145024,88.22580645161291,30497.291348689396,98.38709677419354,19279.075114712992,16963.077806599787,113.70967741935485,21466.680857287833,62.96774193548387
1255,9,0,0,53201.549845206646,88.09677419354838,30364.825397777586,97.16129032258064,19292.372637728855,17048.60329892194,112.80645161290325,21231.244840157837,61.903225806451616
1256,9,0,0,53227.40580135153,88.03225806451613,30380.63972127445,96.03225806451611,19336.405894185045,17108.164198972245,111.83870967741936,21154.73201859792,61.38709677419355
1257,9,0,0,53201.26692775526,88.0,30475.756637210012,94.93548387096774,19401.57014108649,17100.478367390133,110.83870967741936,21406.34488490068,60.096774193548384
1258,9,0,0,53168.21645771852,87.48387096774192,30569.962006702204,93.87096774193547,19492.90647294835,17008.09278196065,109.83870967741936,21954.132037712752,60.0
1259,9,0,0,53141.98051701092,87.2258064516129,30638.394080375227,93.35483870967742,19931.315242876775,16921.454821027604,109.87096774193547,22467.813952257748,60.483870967741936
1260,9,0,0,53266.51994771934,87.09677419354838,30716.0027862586,93.12903225806453,20549.4525989893,16839.18193499241,109.90322580645162,22914.412992030084,61.25806451612903
1261,9,0,0,53406.04505706201,87.03225806451613,30856.136979856143,93.03225806451611,20375.247932010298,16809.057462183955,110.4516129032258,23058.62945787082,61.64516129032258
1262,9,0,0,53329.26890661327,87.51612903225806,31094.776446081876,93.0,20288.22451401191,16851.196246123538,110.74193548387098,22742.98028494312,62.38709677419355
1263,9,0,0,53375.01853010426,88.29032258064515,31174.43331521796,92.48387096774194,20230.36343996223,16886.151532131636,110.38709677419354,22259.713071987266,62.74193548387097
1264,9,0,0,53345.5448656997,89.19354838709677,31268.793201625733,91.19354838709675,20216.34804745501,16914.847223592966,109.67741935483872,22245.43528175399,62.903225806451616
1265,9,0,0,53525.00716376479,90.16129032258064,31362.04500836927,90.03225806451613,20267.290150665423,16990.98546931755,108.80645161290325,22536.378590166656,62.96774193548387
1266,9,0,0,53463.140121911936,90.6451612903226,31406.22901867924,88.93548387096774,20271.112574713618,17006.395841658814,107.83870967741936,22913.939378478208,63.0
1267,9,0,0,53413.50580871788,90.35483870967742,31471.27372973332,87.35483870967741,20321.35494997636,16973.413387383873,106.83870967741936,23195.491582749703,63.516129032258064
1268,9,0,0,53490.578509823405,90.19354838709675,31210.207680929787,86.5806451612903,20449.409813747883,16955.395533509054,106.3548387096774,23396.43757000288,64.29032258064515
1269,9,0,0,53406.50422864965,89.58064516129033,30825.92080059476,85.70967741935483,20830.1158603229,16889.057033921934,106.6451612903226,23309.42876968924,65.19354838709677
1270,9,0,0,53538.478576843045,89.25806451612904,30659.076745112543,85.29032258064515,20785.36782649977,16917.04923733894,107.32258064516128,23452.70305610523,65.64516129032258
1271,9,0,0,53636.03909916944,89.09677419354838,30636.602565752968,85.61290322580643,20699.098153160332,16914.533493524166,108.70967741935485,23707.834924862364,65.87096774193549
1272,9,0,0,53667.082867356694,89.03225806451613,30705.406292618587,85.80645161290323,20692.599969045965,16910.0511665283,109.93548387096774,24039.095953739168,65.45161290322581
1273,9,0,0,53716.66922708308,89.51612903225806,30854.342618191367,86.41935483870967,20583.464380531692,16901.123116719664,110.03225806451611,24320.57920947845,65.2258064516129
1274,9,0,0,53655.66976132134,89.7741935483871,30775.786676765943,87.25806451612902,20575.909102689788,16802.47786909117,110.06451612903226,24652.192229744865,65.09677419354838
1275,9,0,0,53593.474249387335,90.41935483870968,30362.07779542263,87.67741935483872,20582.21950447975,16707.84394244222,109.5483870967742,24858.865536888425,65.54838709677419
1276,9,0,0,53474.512581221,90.74193548387098,30026.65703140106,87.35483870967741,20459.49746424178,16615.21869196872,108.74193548387098,25009.250838812033,65.77419354838709
1277,9,0,0,53535.57904011772,90.90322580645162,29962.38418201568,86.6774193548387,20411.25271104093,16642.442728832997,108.32258064516128,25141.739959119812,66.41935483870967
1278,9,0,0,53591.782375428615,90.96774193548389,30133.91970049531,86.32258064516128,20451.938937847168,16692.40164734483,108.12903225806453,25336.50524146472,66.74193548387096
1279,9,0,0,53664.683202839085,91.0,30359.6893468156,85.61290322580643,20435.960716706883,16681.485695976407,108.03225806451611,25483.49162913357,67.41935483870967
1280,9,0,0,53692.840605079065,90.48387096774194,30504.824240959577,85.77419354838709,20605.51906453383,16654.666482987683,108.0,25701.401653758432,67.74193548387096
1281,9,0,0,53645.467015963775,90.2258064516129,30674.95315849867,85.87096774193549,20510.224483993763,16687.02726202028,108.0,25923.10382942782,67.90322580645162
1282,9,0,0,53574.45990794478,90.09677419354838,30776.16687226075,86.4516129032258,20322.693273102275,16737.146760386284,108.0,26137.501961469265,67.96774193548387
1283,9,0,0,53718.94928578138,90.03225806451613,30939.27088167585,87.25806451612902,20267.161220273727,16840.23600752333,107.48387096774194,26376.32232184193,68.51612903225805
1284,9,0,0,53649.66115513006,90.0,31027.78011039696,88.19354838709677,20254.77922974196,16891.67937060119,107.2258064516129,26533.734923420503,68.25806451612902
1285,9,0,0,53668.1384258832,90.0,31072.18702589802,88.64516129032259,20108.026122339215,16971.09139917729,107.09677419354838,26666.482396795513,67.61290322580645
1286,9,0,0,53707.76804543897,90.0,31029.865851149516,89.38709677419355,20059.062454987743,17013.240898879463,107.03225806451611,26812.64726876074,67.29032258064515
1287,9,0,0,53634.5557293871,89.48387096774194,30924.68288922064,89.74193548387098,20068.70079438827,17056.905890319224,107.0,26978.42667180758,67.12903225806451
1288,9,0,0,53558.849915881656,89.22580645161291,30787.004789120343,90.41935483870968,20120.35797540975,17103.87214611848,107.0,27099.294960071267,67.03225806451613
1289,9,0,0,53689.29774093503,88.58064516129033,30818.905626604617,90.74193548387098,20212.07551773671,17104.12279925326,107.51612903225808,27211.42499919533,67.0
1290,9,0,0,53778.39423312376,87.74193548387098,30808.403450768594,91.41935483870968,20346.152576233857,17048.373194031825,108.29032258064515,27390.089489661867,65.96774193548387
1291,9,0,0,53721.19619013638,86.80645161290323,31000.931297895047,91.74193548387098,20485.70005971973,16983.570282167195,109.19354838709675,27514.43822576647,65.45161290322581
1292,9,0,0,53611.61776476522,85.83870967741936,31149.869946516104,91.38709677419357,20567.03515939263,16950.32991896647,110.16129032258064,27652.259015184223,64.16129032258064
1293,9,0,0,53533.21537851509,84.83870967741936,31372.487709396937,90.16129032258064,20786.92819878196,16974.8612104708,109.61290322580646,27797.67910148522,63.0
1294,9,0,0,53639.150058648855,84.35483870967741,31505.007361397904,89.54838709677419,20676.60906231519,17002.114116957346,108.80645161290325,27968.585341256756,62.41935483870968
1295,9,0,0,53700.50295331862,84.64516129032256,31314.56929321761,89.22580645161291,20533.78711822182,17083.98152167227,107.87096774193547,28095.52409270199,62.16129032258064
1296,9,0,0,53656.86386116016,84.80645161290323,30180.8090237312,88.5483870967742,20351.484985692103,17145.810394544074,106.87096774193547,28129.994337851334,62.54838709677419
1297,9,0,0,53779.56767649541,85.41935483870967,29000.76680229976,89.25806451612904,20102.400184618746,17166.643141862452,106.87096774193547,28289.878516713892,63.29032258064516
1298,9,0,0,53737.912580232165,85.2258064516129,28260.635394111367,90.16129032258064,19866.29991122044,17142.804316381138,106.90322580645162,28514.188604483144,63.677419354838705
1299,9,0,0,53794.48250449833,85.12903225806451,28055.258638640888,91.6451612903226,19708.30100220269,17116.131377030048,107.4516129032258,28604.97374574439,63.87096774193548
1300,9,0,0,53807.84146744055,84.54838709677418,27914.19030246886,92.90322580645162,20137.89397777898,17097.548365852337,107.74193548387098,28583.18468494001,63.45161290322581
1301,9,0,0,53597.13432145655,84.25806451612902,27816.066349105888,94.58064516129032,20208.94101848516,17102.949884218975,107.90322580645162,28584.59008521334,63.225806451612904
1302,9,0,0,53092.340032130625,84.09677419354838,27597.20688483413,96.41935483870968,20168.987338822608,17158.19442674183,107.96774193548389,28691.267194883996,62.58064516129032
1303,9,0,0,51868.43702771874,84.03225806451613,27581.21768362687,97.83870967741936,20174.810738748725,17172.05671311844,107.48387096774194,28721.83881107546,61.74193548387097
1304,9,0,0,50663.38302424162,84.51612903225805,27748.225285225333,99.5483870967742,20353.378321417935,17243.06054885385,106.70967741935485,28842.69330385863,61.83870967741936
1305,9,0,0,49618.457804580175,85.29032258064515,27971.61358735248,100.9032258064516,20408.572016295213,17291.6323029758,105.80645161290325,28890.351209129672,61.903225806451616
1306,9,0,0,49186.92855117697,86.19354838709677,28331.65276993138,102.06451612903226,21180.643263207337,17316.91095842443,104.83870967741936,28981.50336171176,62.45161290322581
1307,9,0,0,49188.51730063587,87.16129032258064,28540.295114695644,103.64516129032258,21178.660139372692,17354.260986114612,103.83870967741936,28849.166181997414,63.25806451612903
1308,9,0,0,49171.994027102235,88.67741935483872,27939.539894573885,104.93548387096774,21029.32846239396,17403.911152936213,103.3548387096774,28853.46540165191,63.677419354838705
1309,9,0,0,49087.504451263536,89.93548387096774,26472.044137138233,105.5483870967742,20902.087406181585,17434.30424483211,102.61290322580643,29076.502066926783,63.87096774193548
1310,9,0,0,49027.55115280849,91.58064516129032,24963.594438530865,105.83870967741936,20835.7306829254,17481.273719796514,102.25806451612902,29233.39616384351,63.45161290322581
1311,9,0,0,49114.87136325057,92.90322580645162,23779.822552887927,105.45161290322582,20799.74920292075,17509.215700725123,102.09677419354838,29326.66802513492,62.70967741935484
1312,9,0,0,49817.81982347138,93.5483870967742,22860.527807747945,104.70967741935485,20837.468820794405,17552.555762149736,101.51612903225804,29411.21582620582,62.32258064516129
1313,9,0,0,49420.39716140629,93.32258064516128,22034.79400059634,104.32258064516128,20878.26852225952,17557.496471595172,100.70967741935485,29541.53498762764,61.61290322580645
