time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
208,7,0,0,45985.29488547065,96.58064516129032,21943.957483306673,84.54838709677418,17223.43518781705,87.70967741935485,17772.02127400913,98.5483870967742,29002.603162348336,65.70967741935483
209,7,0,0,46091.2557867832,95.19354838709675,22041.26331101608,83.74193548387098,16949.390342583883,86.29032258064515,17814.072742818516,98.77419354838707,29073.712000614272,64.80645161290323
210,7,0,0,46229.731305950285,93.96774193548389,21935.33014205584,83.32258064516128,16463.734276075105,85.06451612903226,17981.807340496165,98.90322580645162,29110.21468294573,63.83870967741935
211,7,0,0,46342.48008665275,92.87096774193547,21947.89553126358,83.12903225806451,16462.13463386639,83.93548387096774,18163.392212122773,99.48387096774192,29211.930141358647,62.83870967741935
212,7,0,0,46266.91829767951,92.35483870967742,22120.24289818576,83.54838709677418,16672.41100182369,82.87096774193549,18316.7401355463,99.77419354838707,29314.502924217617,62.87096774193549
213,7,0,0,46063.28470312698,92.12903225806453,22385.073038747578,84.29032258064515,16834.04120177118,82.35483870967741,18325.26433319498,99.90322580645162,29093.173674889844,62.903225806451616
214,7,0,0,45990.82219677758,92.03225806451611,22709.934502467026,85.70967741935482,17060.487419586872,82.12903225806451,18385.629728920132,99.4516129032258,28726.027619729648,62.41935483870968
215,7,0,0,45831.460425885685,92.0,22695.373643788706,86.93548387096774,17160.126411885954,82.54838709677418,18456.431529118017,99.74193548387096,28490.87475277105,61.67741935483871
216,7,0,0,45849.69140177785,91.48387096774194,22283.044296019165,87.54838709677419,17358.549840463544,83.80645161290323,18600.60482413846,99.87096774193547,28145.957294144624,60.80645161290323
217,7,0,0,45846.2669007339,90.70967741935485,22122.664450539734,87.32258064516128,17268.579069632655,84.96774193548387,18730.843265283485,99.93548387096774,27997.028466148004,59.83870967741935
218,7,0,0,45778.47882585261,90.83870967741936,22147.96819192722,86.6774193548387,17237.767808412085,85.54838709677418,18892.845408507193,100.48387096774192,27981.082082247856,59.354838709677416
219,7,0,0,45802.7286979284,90.90322580645162,22232.854843051864,85.29032258064515,17196.03888957731,85.83870967741936,18958.277185961953,100.25806451612902,28076.9318034033,59.12903225806451
220,7,0,0,45835.81862290492,91.4516129032258,22363.930495309138,84.06451612903226,17068.945295039743,85.4516129032258,18990.25025694385,100.12903225806453,28205.31204384579,60.064516129032256
221,7,0,0,45851.48995003631,92.25806451612902,22648.729541751665,83.4516129032258,17049.503972894196,85.2258064516129,19031.8916564623,100.06451612903226,28395.9982353147,61.064516129032256
222,7,0,0,45844.38491733871,93.70967741935485,22807.17186659423,83.16129032258064,17096.858171335472,85.09677419354838,19089.55848113352,100.54838709677418,28550.6874895534,62.61290322580645
223,7,0,0,45905.64230307502,94.93548387096774,22785.70957399234,83.03225806451613,17157.49031942723,85.03225806451613,19131.057653378262,101.29032258064515,28723.621215487,63.903225806451616
224,7,0,0,45741.93677546481,96.06451612903226,22717.467256218413,83.0,17153.642778214235,85.0,19200.55462743556,102.19354838709675,28739.468853796763,65.06451612903226
225,7,0,0,45851.966585202,97.12903225806453,22809.585725575824,82.48387096774192,16969.695832124395,85.0,19287.76186973245,102.12903225806453,28257.83016161977,66.12903225806451
226,7,0,0,45888.222616953884,97.64516129032258,23034.320775752516,81.70967741935485,16796.63344382504,85.0,19356.758912026497,102.09677419354838,27818.06794288633,66.64516129032258
227,7,0,0,45898.58932679081,97.3548387096774,23280.8249242773,80.80645161290323,16747.934080098785,84.48387096774192,19387.050654592826,101.54838709677418,27390.994185929547,66.87096774193549
228,7,0,0,45923.495385172035,96.6774193548387,23435.658682957725,79.83870967741936,16754.616954288314,84.2258064516129,19253.919169559576,101.25806451612902,27174.433812858275,66.96774193548387
229,7,0,0,45782.47602949882,95.80645161290325,23551.554767864625,79.35483870967741,16781.5234102623,84.09677419354838,19157.621119298783,100.58064516129032,26893.653141194325,66.48387096774194
230,7,0,0,45909.83707396485,95.3548387096774,23663.396498249233,78.61290322580646,16789.937026784115,84.03225806451613,19138.789367152844,100.25806451612902,26552.536712242472,66.74193548387096
231,7,0,0,45720.61159003387,94.61290322580643,23636.6789315928,78.25806451612902,16814.57575227751,84.51612903225805,19137.273245975663,100.09677419354838,26550.255143536717,67.38709677419354
232,7,0,0,45788.42844028235,94.7741935483871,23657.661798028785,78.61290322580646,16879.45272290487,84.7741935483871,19159.427675119237,99.51612903225804,26810.65150689881,68.74193548387096
233,7,0,0,45855.05303756251,95.38709677419354,23765.304211320956,79.32258064516128,17000.156427953836,85.41935483870967,19230.254200072188,99.2258064516129,27041.817314634704,69.93548387096774
234,7,0,0,45931.9209519562,95.70967741935485,23900.70663711551,80.19354838709677,17107.417157536387,86.25806451612902,19296.02614665909,99.09677419354838,27343.530524394744,71.58064516129032
235,7,0,0,45906.361590053035,95.3548387096774,24069.010768564087,80.64516129032259,17242.325954482716,87.19354838709677,19244.138486610143,98.51612903225806,27469.128877174942,72.90322580645162
236,7,0,0,45979.15986754256,94.6774193548387,24271.862474234797,81.38709677419354,17257.453678399725,88.16129032258064,19166.02738587446,97.70967741935485,27366.29389673311,73.5483870967742
237,7,0,0,46049.753768564304,93.80645161290325,24382.75257565392,81.74193548387098,17299.24595923158,89.16129032258064,19088.27367570815,96.29032258064515,27382.152083292633,73.83870967741936
238,7,0,0,46150.44844881129,92.83870967741936,24480.24372662593,81.38709677419354,17309.61326595388,90.67741935483872,18949.829631263252,95.06451612903226,27401.1965779037,72.93548387096774
239,7,0,0,46099.73541002326,91.83870967741936,24655.65064874206,81.19354838709677,17348.577830446186,91.93548387096774,18867.14499245989,93.41935483870968,27338.661256707317,71.93548387096774
240,7,0,0,46191.68828528515,91.35483870967742,24427.17706340943,81.09677419354838,17341.635443187683,92.5483870967742,18773.21789783097,92.09677419354838,27243.18772261082,70.90322580645162
241,7,0,0,46086.09093884063,91.12903225806453,23653.770837608165,80.51612903225805,17411.803003351095,92.83870967741936,18694.74489718061,91.4516129032258,27176.932535728876,69.87096774193547
242,7,0,0,45957.20615359394,91.5483870967742,23120.478424478937,80.74193548387098,17475.997501093392,92.96774193548389,18514.93359516764,91.16129032258064,27146.383064967857,69.35483870967741
243,7,0,0,45960.530623835766,92.29032258064515,23049.853924024952,81.38709677419354,17545.11418581482,92.48387096774194,18404.97101274755,91.03225806451611,27248.461334712636,69.64516129032258
244,7,0,0,45905.08471074856,93.19354838709675,23114.23287100092,82.74193548387098,17607.27311071456,91.19354838709675,18490.1396174103,91.51612903225806,27379.141708937997,70.32258064516128
245,7,0,0,45929.8925495082,94.16129032258064,23323.266880746836,83.93548387096774,17621.97453612363,89.51612903225806,18646.053291536657,92.29032258064515,27549.167580308535,70.6774193548387
246,7,0,0,45838.23204047367,95.6774193548387,23466.64147342711,85.06451612903226,17461.523087738096,88.16129032258064,18771.28407907876,93.19354838709675,27661.501695810635,70.87096774193547
247,7,0,0,45871.114271116305,96.93548387096774,23351.451975645323,86.64516129032258,17312.439519746724,86.4516129032258,18899.576170164793,93.64516129032258,27653.13611050934,70.4516129032258
248,7,0,0,45814.53112403144,98.06451612903226,22790.82149635444,87.41935483870968,17268.761598474583,85.09677419354838,18992.661127289717,94.38709677419357,27264.01623897632,69.70967741935483
249,7,0,0,45964.399806851245,99.12903225806453,22391.78941424106,88.29032258064517,17189.46099934968,84.4516129032258,19051.79116075013,95.25806451612902,26846.86539217891,68.80645161290322
250,7,0,0,45872.72461394564,100.16129032258064,22392.135243838253,88.70967741935485,17243.11426455131,83.64516129032256,19132.549684720292,96.19354838709675,26905.48969841111,67.83870967741935
251,7,0,0,45880.70771359996,101.16129032258064,22423.184084618908,88.38709677419355,17367.44386102046,83.25806451612902,19145.93737921977,97.16129032258064,26983.783737738613,67.35483870967741
252,7,0,0,45981.41382489549,101.64516129032258,22515.55006409146,88.19354838709678,17546.33771918835,83.61290322580643,19078.249560891796,98.16129032258064,26709.089844504982,66.61290322580645
253,7,0,0,45998.72012738809,101.87096774193547,22555.54778436883,88.09677419354838,17858.833637012995,84.32258064516128,19110.58816466515,98.64516129032258,26507.073998486132,66.77419354838709
254,7,0,0,45966.85491301413,101.4516129032258,22353.66399070674,88.03225806451613,17815.0257535102,85.70967741935482,19245.0322718466,98.87096774193547,26549.980849106378,66.87096774193549
255,7,0,0,46034.86151251942,101.2258064516129,22285.622963391284,88.0,17740.377651135495,86.93548387096774,19274.91965488957,99.48387096774192,26781.423697034617,67.4516129032258
256,7,0,0,46004.56999981609,101.09677419354838,22327.038784103777,88.51612903225806,17516.5405453317,88.06451612903226,19311.626565978328,99.77419354838707,26892.865543319676,67.2258064516129
257,7,0,0,46046.94461542346,101.03225806451611,22057.518142635858,88.25806451612904,17436.597358719544,88.09677419354838,19256.42794643324,100.41935483870968,26984.82984755538,66.61290322580645
258,7,0,0,46096.650794364,101.0,21899.078917435643,88.12903225806451,17296.212683852376,87.58064516129032,19058.74804549576,100.74193548387096,26869.172820896063,65.77419354838709
259,7,0,0,46151.85336052912,101.0,21981.33039074629,87.54838709677419,16929.438430592567,86.7741935483871,18986.364107855978,100.9032258064516,26879.907334757852,64.83870967741936
260,7,0,0,46123.451992261165,101.0,22080.381691600327,86.74193548387098,16742.400287192067,85.83870967741936,19034.3535608078,100.96774193548389,26985.06148608549,63.32258064516129
261,7,0,0,46144.94953728865,100.48387096774192,22024.89652406128,86.32258064516128,16495.801786608867,85.35483870967741,19138.501125802257,101.0,27104.543427143748,62.064516129032256
262,7,0,0,46256.89166684827,99.70967741935485,21779.42521944201,86.64516129032256,16368.398470934186,85.12903225806451,19195.04316017181,100.48387096774192,27199.65036725909,61.45161290322581
263,7,0,0,46320.0433496867,98.80645161290322,21624.645290871544,87.32258064516128,16515.54604758105,85.03225806451613,19121.612475086386,100.2258064516129,27333.093435313727,61.16129032258065
264,7,0,0,46265.51340619419,97.83870967741936,21562.3146227216,88.19354838709677,16716.544726656262,85.0,19124.403524039823,100.09677419354838,27473.384391438587,61.03225806451613
265,7,0,0,46262.06698187419,96.83870967741936,21703.34644507804,89.16129032258064,16550.772361756135,85.0,19147.556379962636,100.03225806451611,27552.830434570205,61.516129032258064
266,7,0,0,46066.550513163565,96.3548387096774,21838.051394375332,89.12903225806451,16250.091366916124,85.0,19262.33682923785,100.51612903225804,27476.62778454035,61.774193548387096
267,7,0,0,46207.66486061626,96.12903225806453,21761.41279076096,88.58064516129033,15948.122527448297,84.48387096774192,19330.163445119066,100.77419354838707,27355.31490294794,61.903225806451616
268,7,0,0,46084.400155828494,96.03225806451611,21683.31566687548,87.7741935483871,15988.233683500095,83.70967741935483,19361.24121890584,101.41935483870968,27335.31393003971,61.45161290322581
269,7,0,0,46078.81442736786,96.0,21648.912702741847,86.83870967741936,16339.603090806431,82.80645161290323,19467.239030410077,101.2258064516129,27495.55802432895,61.225806451612904
270,7,0,0,46193.822224914715,96.0,21685.558574278864,86.35483870967741,16668.16681269768,82.35483870967741,19574.17929916268,100.61290322580643,27551.357980823377,61.096774193548384
271,7,0,0,46084.129568896686,96.0,21808.822060244936,86.64516129032256,16918.04127702496,82.12903225806451,19677.31317200474,99.77419354838707,27478.444117223444,61.54838709677419
272,7,0,0,45988.52111167282,96.0,21844.19860515467,86.80645161290322,16871.951169344255,82.03225806451613,19619.485903452536,98.83870967741936,27355.353117843115,62.29032258064516
273,7,0,0,45974.259769250944,95.48387096774194,21691.768910036182,86.90322580645162,16807.589839725977,82.0,19401.509568627633,97.83870967741936,27211.426419775467,63.70967741935483
274,7,0,0,46115.3830813566,95.2258064516129,21544.28019404946,86.4516129032258,16831.4829035586,82.0,19162.85331754104,96.83870967741936,27105.386929269946,64.93548387096774
275,7,0,0,45950.39549377508,95.09677419354838,21435.129541691043,86.2258064516129,17044.90623181318,81.48387096774192,19117.710019256458,96.3548387096774,27142.724619740817,65.54838709677419
276,7,0,0,46069.80419177312,95.03225806451611,21505.24600015428,86.09677419354838,17382.161449946318,81.2258064516129,19175.67577843911,96.64516129032258,27159.834363269896,66.35483870967741
277,7,0,0,45869.118800632146,95.51612903225806,21632.562136756187,86.54838709677418,17852.874749010793,80.58064516129032,19306.027597039232,96.80645161290325,27198.27259274004,66.74193548387096
278,7,0,0,45771.835230714285,95.7741935483871,21502.13583099255,87.29032258064515,18568.45744045823,80.25806451612902,19458.689161191174,96.90322580645162,27215.956121835407,66.90322580645162
279,7,0,0,45632.21630240395,95.90322580645162,21323.489696542816,87.67741935483872,19271.66708046241,80.09677419354838,19657.163361678533,96.96774193548389,26681.698565358056,66.96774193548387
280,7,0,0,45571.97818600765,95.96774193548389,21262.183029174303,87.87096774193549,19791.85318958494,80.03225806451613,19806.84874887545,97.51612903225806,25961.12241784657,66.48387096774194
281,7,0,0,45599.47456711794,96.0,21211.277474269045,87.96774193548387,19955.095992691517,80.0,19910.73481069611,97.77419354838707,25402.79189562347,65.70967741935483
282,7,0,0,45595.53725277365,96.51612903225806,21317.97116170264,87.48387096774192,19931.309584584724,80.51612903225805,19992.655430293395,97.90322580645162,25239.1679967929,64.80645161290323
283,7,0,0,45645.81419034205,96.77419354838707,21541.19736823312,87.2258064516129,19919.59382909428,80.7741935483871,20044.950903802055,98.48387096774192,25365.56147379589,64.35483870967741
284,7,0,0,45555.48835235325,97.93548387096774,21816.985566291987,87.09677419354838,19844.695757914444,80.90322580645162,20109.17742393527,99.29032258064515,25605.96262707751,64.12903225806451
285,7,0,0,45755.945739482115,99.03225806451611,22051.12551046618,87.03225806451613,19655.072486368073,81.48387096774192,20160.839314016182,100.19354838709675,25891.05185521401,64.03225806451613
286,7,0,0,45804.56840442076,99.58064516129032,22272.48423828417,87.51612903225806,19505.427126628776,81.7741935483871,20233.174868277485,101.16129032258064,26144.26285518861,64.0
