time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,gsr/gsr,heart_rate/heart_rate_y
774,8,0,0,36371.39232235226,68.93548387096774,25352.91935272907,89.35483870967742,22470.786350121532,88.70967741935485,14628.571428571424,28586.63459674357,53.935483870967744
775,8,0,0,36382.40929834779,69.4516129032258,23657.94618132904,89.12903225806451,22288.99923350299,88.90322580645162,14628.571428571424,28922.816916160933,53.38709677419355
776,8,0,0,36544.56643644124,69.74193548387096,22274.8205749582,89.54838709677419,22117.948748370694,88.96774193548387,14628.571428571424,29195.356394544862,53.12903225806451
777,8,0,0,36817.752018197,70.41935483870967,21961.46963836588,89.7741935483871,22182.039324794976,88.48387096774194,14628.571428571424,29535.531177228793,53.54838709677419
778,8,0,0,37054.26062010457,71.25806451612902,21943.83440224226,90.41935483870968,22063.393729733027,88.22580645161291,14628.571428571424,29894.700489281095,54.29032258064517
779,8,0,0,37268.85727760467,72.19354838709677,21527.646722187703,90.74193548387098,21758.41638869822,88.09677419354838,14628.571428571424,30155.56355443113,54.677419354838705
780,8,0,0,37181.46475725527,73.67741935483872,21474.44797398833,91.41935483870968,21775.08059462006,88.03225806451613,14628.571428571424,30393.97970516364,54.87096774193549
781,8,0,0,37122.928715896574,74.93548387096774,21850.57208693827,91.74193548387098,21886.400104631168,88.0,14628.571428571424,30547.337855047954,54.96774193548387
782,8,0,0,37087.24137782879,76.58064516129033,22316.712043874417,92.41935483870968,21866.244161071576,88.0,14628.571428571424,30710.076583472597,56.03225806451613
783,8,0,0,37150.132311009715,79.96774193548387,22835.001968741533,92.74193548387098,21638.6159059969,87.48387096774192,14628.571428571424,30887.681867028034,57.064516129032256
784,8,0,0,37062.71185517679,83.70967741935483,22915.996284130568,93.41935483870968,21565.014342232033,86.70967741935483,14628.571428571424,31099.908649029017,57.58064516129032
785,8,0,0,36801.84289276684,87.09677419354838,22642.434963427608,94.25806451612902,21680.37760207813,85.80645161290323,14628.571428571424,31198.830991857256,58.35483870967741
786,8,0,1,36778.282917122066,89.29032258064515,22771.185101876657,95.19354838709675,21852.4579743043,84.83870967741936,14628.571428571424,31314.983119425513,59.25806451612903
787,8,0,0,35818.41567475266,91.38709677419357,22773.765715263493,96.16129032258064,21916.947112454174,83.83870967741936,14628.571428571424,31311.12847396687,60.70967741935484
788,8,0,0,34771.92203516301,92.35483870967742,22665.739280178183,96.64516129032258,21827.13601358762,82.83870967741936,14628.571428571424,31233.218128249297,61.935483870967744
789,8,0,0,34320.36865056757,93.29032258064515,22703.515283188684,97.38709677419354,21793.59148537625,81.83870967741936,14628.571428571424,30943.77639894171,63.58064516129032
790,8,0,0,34177.69236290088,93.70967741935485,23054.681440541957,97.2258064516129,21771.27545516927,80.83870967741936,14628.571428571424,30402.650715696254,64.90322580645162
791,8,0,0,34231.930774053966,93.38709677419357,23509.99193048928,97.12903225806453,21862.35691125233,80.35483870967741,14628.571428571424,30189.91571339841,66.58064516129032
792,8,0,0,34659.223177207794,93.19354838709675,23628.922506836723,97.06451612903226,21951.34742526363,80.12903225806451,14628.571428571424,30122.412191613643,67.90322580645162
793,8,0,0,34964.645060456576,92.06451612903226,23503.63830652572,96.51612903225806,22140.44298938827,80.03225806451613,14628.571428571424,29852.39892836059,69.58064516129032
794,8,0,0,35166.06442895222,91.48387096774194,23102.378402452727,95.70967741935485,22245.764410179265,80.51612903225805,14628.571428571424,29865.65921062493,70.38709677419354
795,8,0,0,35352.079897317395,90.67741935483872,22566.355665786512,95.32258064516128,22218.839956275548,80.7741935483871,14628.571428571424,30046.733523973693,70.25806451612902
796,8,0,0,35564.54672251656,89.7741935483871,22539.093721056837,94.61290322580643,22175.968486136804,80.90322580645162,14628.571428571424,30160.516001275493,69.64516129032258
797,8,0,0,35692.48521042176,88.80645161290323,22796.894866670787,93.74193548387098,22195.25920813619,80.96774193548387,14628.571428571424,30333.86871176923,69.32258064516128
798,8,0,0,35876.213233912604,87.83870967741936,23031.72776685234,92.80645161290325,22210.061411404607,81.0,14628.571428571424,30571.24780438139,68.61290322580645
799,8,0,0,36013.49273154458,86.83870967741936,23447.178065475506,92.35483870967742,22269.099278178863,81.51612903225805,14628.571428571424,30831.050292473185,67.74193548387096
800,8,0,0,36162.53527896678,85.83870967741936,23962.713864939047,92.12903225806453,22433.52325555977,81.7741935483871,14628.571428571424,31030.480729317045,67.32258064516128
801,8,0,0,36300.93553363494,84.83870967741936,24249.95940187954,92.03225806451611,22555.79728583937,82.41935483870967,14628.571428571424,31213.805290281645,67.12903225806451
802,8,0,0,36278.42885675024,84.35483870967741,24610.368683440924,92.0,22632.72481835871,82.74193548387098,14628.571428571424,31348.81645544301,67.03225806451613
803,8,0,0,36441.86153099072,83.61290322580643,24801.440924919654,92.51612903225806,22765.42573782574,82.90322580645162,14628.571428571424,31500.95438143937,66.48387096774194
804,8,0,0,36569.031858387185,83.25806451612902,25076.592681925875,92.7741935483871,22849.28390712622,83.48387096774192,14628.571428571424,31564.689982534677,66.2258064516129
805,8,0,0,36636.79814826172,82.5806451612903,25220.732463230343,92.90322580645162,22879.20471601039,83.25806451612902,14628.571428571424,31743.061308721364,65.58064516129032
806,8,0,0,36690.24058393031,81.74193548387098,25414.834676140097,92.4516129032258,22921.43477884586,83.12903225806451,14628.571428571424,31950.528682642755,65.25806451612902
807,8,0,0,36388.29937701611,81.32258064516128,25750.498276366583,92.2258064516129,22954.70313442224,82.54838709677418,14628.571428571424,31901.455439914494,64.58064516129032
808,8,0,0,36212.63889520928,80.61290322580645,26031.32352476721,92.09677419354838,23068.951526915167,81.74193548387098,14628.571428571424,31388.358274274167,64.25806451612902
809,8,0,0,35992.83899368103,80.25806451612902,26216.377259537905,92.03225806451611,23129.207314395782,80.80645161290323,14629.089536130488,30995.139112284294,63.58064516129032
810,8,0,0,35636.90948270806,79.58064516129032,25845.32572752259,92.0,23273.24423182758,80.35483870967741,14628.830482350955,30865.13637333816,62.74193548387097
811,8,0,0,34713.10250572392,79.25806451612902,25679.36430078408,92.0,23329.68378555681,80.12903225806451,14628.70095546119,31007.47060637841,61.806451612903224
812,8,0,0,34161.78040486471,79.61290322580646,25624.885339538276,92.0,23425.505256181852,79.51612903225805,14628.636192016307,31171.92721137387,60.83870967741936
813,8,0,0,34041.44345317089,79.80645161290323,24875.90598697307,92.0,23514.69919032206,79.74193548387098,14628.603810293866,31474.27835105068,59.83870967741935
814,8,0,0,34134.90329548916,80.41935483870967,24194.914508046048,92.51612903225806,23719.25580268527,79.87096774193549,14628.571428571424,31555.66860849519,59.354838709677416
815,8,0,0,35022.51259957609,81.25806451612902,23206.155034826916,92.7741935483871,23817.73060345475,79.93548387096774,14628.571428571424,31567.492418290534,58.61290322580645
816,8,0,0,35271.90463250893,82.70967741935485,22575.20393498181,93.41935483870968,23958.78390522307,79.96774193548387,14628.571428571424,31451.876830131325,57.74193548387096
817,8,0,0,34986.18402658618,83.93548387096774,22247.040941641437,93.74193548387098,23935.907754645305,80.0,14628.571428571424,31160.85289559129,56.80645161290322
818,8,0,0,34881.846623326855,85.5806451612903,21819.672954203594,93.90322580645162,23733.604468241712,80.51612903225805,14628.571428571424,31189.03213032894,55.83870967741936
819,8,0,0,35131.00405923952,86.90322580645162,21612.864213889985,93.96774193548389,23501.57642484812,80.7741935483871,14628.571428571424,31258.190981510947,55.35483870967742
820,8,0,0,35970.744588216956,88.06451612903226,21589.399248362053,93.48387096774194,23404.90078802949,80.90322580645162,14628.571428571424,31314.69947664287,55.64516129032258
821,8,0,0,36006.16697803052,89.12903225806451,22062.865309874975,93.2258064516129,23321.703864048584,80.96774193548387,14628.571428571424,31290.17015460092,55.806451612903224
822,8,0,0,36000.72475614266,89.64516129032259,22153.86085438966,92.06451612903226,23283.397554626383,81.0,14628.571428571424,31308.84129839021,55.903225806451616
823,8,0,0,36133.283412916826,89.87096774193549,22205.48139864901,91.48387096774194,23331.011396044418,80.48387096774192,14628.571428571424,31501.45340260994,55.96774193548387
824,8,0,0,36302.04561800659,89.45161290322581,22640.06751083464,91.19354838709675,23403.41891652126,80.2258064516129,14628.571428571424,31714.9861521368,55.483870967741936
825,8,0,0,36446.11390080795,88.70967741935485,23113.66446666111,91.06451612903226,23433.59678571036,80.09677419354838,14628.571428571424,32014.30205632618,54.70967741935483
826,8,0,0,36587.874649321726,87.29032258064515,23509.00474903563,91.51612903225806,23279.58792572622,80.03225806451613,14628.571428571424,32152.900685667053,53.80645161290323
827,8,0,0,36756.77247058632,86.06451612903226,23914.51249703769,92.29032258064515,23200.35301077536,80.0,14631.424687042036,32313.841933478623,53.35483870967742
828,8,0,0,36807.84255328393,84.93548387096774,24295.240769983557,93.19354838709675,23154.942280361764,80.0,14631.381285914797,32365.639434996538,53.12903225806451
829,8,0,0,36969.044989053335,84.38709677419354,24678.80442486772,93.64516129032258,23291.909302067343,79.48387096774192,14629.976357243107,32121.46680129032,53.54838709677419
830,8,0,0,37054.82919227323,84.12903225806451,24915.880831722665,94.90322580645162,23338.65957934827,79.2258064516129,14629.273892907266,32014.111807135432,54.29032258064517
831,8,0,0,36945.08106854574,83.51612903225805,25299.88399002144,95.51612903225806,23398.05403823998,79.09677419354838,14628.922660739345,32160.15851067147,55.19354838709677
832,8,0,0,36858.112175628485,83.2258064516129,25653.752565362985,95.80645161290325,23486.999302095413,78.51612903225806,14628.657880328175,32295.070233018923,56.677419354838705
833,8,0,0,36888.51723780397,83.09677419354838,25867.97502499872,95.41935483870968,23594.222076402933,77.70967741935485,14628.571428571424,32407.014619182766,57.41935483870968
834,8,0,0,36976.76861332469,83.03225806451613,26085.59805927325,94.70967741935485,23779.24791844991,77.32258064516128,14641.798928009071,32415.41688153564,57.258064516129025
835,8,0,0,37097.21814706221,83.0,26379.641051832128,93.29032258064515,23855.486935326007,77.12903225806451,14635.185178290249,32575.352324415944,57.16129032258064
836,8,0,0,37024.07996820635,83.0,26681.05861182414,92.58064516129032,23864.249856283728,77.5483870967742,14638.872948686872,32728.081873314124,56.58064516129032
837,8,0,0,36742.02894864757,83.0,26928.19253103775,91.70967741935485,23796.116726177424,77.7741935483871,14633.722188629148,32823.1155742778,55.74193548387096
838,8,0,0,36500.453043197704,83.0,27140.79508934822,90.7741935483871,23788.42460977537,78.41935483870967,14631.146808600286,32894.03177922939,54.80645161290323
839,8,0,0,36407.40997334743,82.48387096774192,27241.88536069184,90.3225806451613,23481.956742303544,78.74193548387098,14632.396471448554,33029.72677364146,53.83870967741936
840,8,0,0,35896.59773496725,82.2258064516129,27345.06780880359,89.61290322580646,23042.530835593592,78.90322580645162,14634.956625450406,32966.55921388365,53.35483870967742
841,8,0,0,35199.07674888793,82.09677419354838,27442.38258859107,88.74193548387098,22588.11964865108,78.4516129032258,14631.545444346664,32841.8334376778,52.61290322580645
842,8,0,0,34585.66007630366,82.03225806451613,27172.671935966104,88.3225806451613,22033.235213919077,77.70967741935485,14630.058436459043,32688.150840912844,52.258064516129025
843,8,0,0,33810.92352574009,82.51612903225805,25974.934238531103,87.61290322580645,21269.245078487285,77.32258064516128,14629.314932515234,31701.8963513226,52.096774193548384
844,8,0,0,33177.19384987048,83.29032258064515,24654.85861933339,86.74193548387098,20718.391166866862,77.12903225806451,14628.85097078645,30531.10639001716,52.03225806451613
845,8,0,0,33067.60958728974,84.70967741935483,23202.723331949514,86.32258064516128,20618.47226207165,77.5483870967742,14628.571428571424,29886.190250411375,51.99999999999999
846,8,0,0,33167.474097434395,85.93548387096774,22564.615026836134,86.12903225806451,20434.785956608735,78.29032258064515,14628.571428571424,29829.51246953231,52.516129032258064
847,8,0,0,33370.1419828021,87.58064516129032,22718.831964128964,86.54838709677418,20391.149813192227,79.70967741935485,14628.571428571424,30139.84238880971,53.29032258064516
848,8,0,0,33735.10745134935,88.90322580645162,23140.00566419064,87.29032258064515,20349.023460506636,81.4516129032258,14628.571428571424,30587.278056683128,54.19354838709677
849,8,0,0,34006.49758610905,90.58064516129032,23440.163811675673,88.19354838709677,20378.748970933193,82.83870967741936,14628.571428571424,30874.31042140696,55.16129032258064
850,8,0,0,34242.30111104339,92.41935483870968,23414.15042195258,89.67741935483872,20454.03858566082,84.54838709677418,14628.571428571424,31154.478831035012,56.16129032258064
851,8,0,0,34454.15722319798,94.3548387096774,23561.603987537717,90.93548387096774,20622.672624124534,85.38709677419354,14628.571428571424,31306.142087441105,57.16129032258064
852,8,0,0,34744.09741125925,95.80645161290325,23885.67096284525,92.06451612903226,20838.46672999848,85.77419354838709,14628.571428571424,31398.636901105114,58.16129032258064
853,8,0,0,34977.76718673168,97.5483870967742,24324.13396665536,92.61290322580643,21058.986239230944,85.41935483870967,14628.571428571424,31617.467935493663,59.16129032258064
854,8,0,0,35285.312517429265,98.90322580645162,24622.138236773157,92.87096774193547,21246.34781875984,84.70967741935483,14628.571428571424,31777.084170948947,60.677419354838705
855,8,0,0,35458.12652002818,99.03225806451611,24456.65731240187,92.96774193548389,21333.03500842786,84.32258064516128,14628.571428571424,31986.31054708334,61.935483870967744
856,8,0,0,35701.73806121995,99.06451612903226,24402.15542306944,93.0,21392.622508442633,83.61290322580643,14628.571428571424,32064.11095389893,63.58064516129032
857,8,0,0,35916.52790861486,98.03225806451611,24450.66144445626,93.0,21386.159285505935,83.7741935483871,14628.571428571424,32110.989116249424,64.90322580645162
858,8,0,0,36205.78393091295,96.4516129032258,24649.128470153097,93.0,21374.743961471344,83.87096774193549,14628.571428571424,32013.89578097824,66.58064516129032
859,8,0,0,36447.51889151026,94.61290322580643,25019.906258313946,93.0,21551.99852927596,83.93548387096774,14628.571428571424,32144.882270862818,67.90322580645162
860,8,0,0,36634.43982512443,93.19354838709675,25343.782251695164,93.51612903225806,21692.89967197083,83.96774193548387,14628.571428571424,32217.665084891196,68.54838709677419
861,8,0,0,36874.42868532402,91.4516129032258,25632.431683013223,94.29032258064515,21827.710912329945,83.48387096774192,14628.571428571424,32240.6798583662,68.83870967741935
