time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement,eeg_metrics/Excitement,eeg_metrics/Stress,eeg_metrics/Relaxation,eeg_metrics/Interest,eeg_metrics/Focus,gsr/gsr_y,gsr/gsr_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
437,9,0,0,29861.824771066214,,0.5176243161290323,0.2352385741935484,0.3605876516129032,0.3847700580645161,0.4956237354838709,0.4200266064516128,73842.49113540788,22825.247083017675,69815.7691812889,100.9032258064516,36689.80566312157,68.29032258064515
438,9,0,0,29178.439937241514,,0.5247482161290322,0.2352464741935484,0.3604757516129031,0.3838974580645161,0.4963301354838709,0.4071945064516129,73696.45299838689,22791.167233769786,69862.94053370075,100.96774193548389,36586.618328850345,68.6774193548387
439,9,0,0,28781.1061530897,,0.5318721161290323,0.2352543741935484,0.3603638516129032,0.3830248580645161,0.4970365354838709,0.3943624064516129,73484.13956203873,22804.515904008796,70049.63648674983,100.48387096774192,36352.23879734502,69.38709677419354
440,9,0,0,28853.1720459798,,0.5350975387096775,0.2368682096774193,0.3606199516129031,0.3808620387096774,0.4973571806451612,0.3860813774193548,73570.78827718392,22863.566145357632,70448.62812102499,100.2258064516129,36203.69456026705,69.74193548387096
441,9,0,0,29075.996067210977,,0.5363737225806451,0.2392850129032258,0.3610600516129032,0.3780541096774193,0.4974849483870968,0.3800758838709677,73598.60568360679,22879.820084057537,70415.64414983333,99.06451612903226,36111.894961390346,69.9032258064516
442,9,0,0,29335.18652063014,,0.5366752870967741,0.2421033,0.3615921516129032,0.3749236258064516,0.4975162774193548,0.3752081580645161,73827.46052033936,22858.767939919253,70428.30792063297,98.48387096774192,36205.66954184179,69.96774193548387
443,9,0,0,29544.71890535433,,0.5364895419354838,0.245122329032258,0.3621702516129031,0.371631864516129,0.4974993870967741,0.3709093161290322,73916.97496812552,22920.32909744582,70591.35515473128,97.6774193548387,36183.75911352504,70.0
444,9,0,0,29790.971663495733,,0.5360601419354839,0.248241729032258,0.3627713516129032,0.368259464516129,0.4974583870967741,0.3668949161290322,73999.97285783029,22872.03392010179,70459.50488427271,97.29032258064515,36207.396951839415,70.0
445,9,0,0,29991.89690708036,,0.535630741935484,0.251361129032258,0.3633724516129032,0.364887064516129,0.4974173870967742,0.3628805161290322,73715.76374269775,22756.72665120395,70571.19111739995,97.09677419354838,35847.403351221845,70.0
446,9,0,0,30179.71174298719,,0.535201341935484,0.254480529032258,0.3639735516129032,0.361514664516129,0.4973763870967742,0.3588661161290322,73775.24656125112,22560.06168501453,70257.54731563147,96.51612903225806,35355.0364897375,68.96774193548387
447,9,0,0,30306.69410679317,,0.5347719419354839,0.257599929032258,0.3645746516129032,0.358142264516129,0.4973353870967741,0.3548517161290322,73751.23409979368,22480.672699960676,70190.43990676176,96.74193548387096,35138.46111164593,67.93548387096774
448,9,0,0,30424.58929120113,,0.5343425419354839,0.2607193290322581,0.3651757516129031,0.354769864516129,0.4972943870967741,0.3508373161290322,73846.53692322466,22521.01139895108,70204.54197454255,97.38709677419354,35026.47703310252,67.93548387096774
449,9,0,0,30510.17892346469,,0.5339131419354839,0.263838729032258,0.3657768516129032,0.3513974645161291,0.4972533870967741,0.3468229161290322,73886.48866082501,22578.85996127917,70809.03889879132,98.2258064516129,34926.37467198631,67.93548387096774
450,9,0,0,30606.729258718755,,0.5268797161290322,0.2637776387096774,0.3638851516129032,0.3475171935483871,0.4967429677419354,0.3514765419354838,73788.42621632697,22709.852736841207,71012.71105959153,99.6774193548387,34867.00888283898,67.93548387096774
451,9,0,0,30671.291316058083,,0.5165442774193547,0.2621263032258064,0.3607470516129032,0.3433829870967742,0.4959978387096774,0.3604641806451613,73857.39143693159,22785.75803694142,71186.93757281807,100.93548387096774,34964.588693085054,68.48387096774192
452,9,0,0,30549.60969032998,,0.5045578322580645,0.2596798451612903,0.3569857516129032,0.3391218129032258,0.4951353548387096,0.3716188258064516,74030.17835262867,22940.49974657994,71032.8497784612,101.54838709677418,35062.305482171716,68.77419354838709
453,9,0,0,30514.007149540696,,0.4917458838709677,0.2568358258064516,0.3529128516129032,0.3347971548387096,0.4942141935483871,0.3838569741935483,74007.27391250513,22997.97929440309,69971.64841816266,101.32258064516128,35261.99113329308,68.90322580645162
454,9,0,0,30481.320096180145,,0.4785211838709676,0.2537930258064516,0.3486841516129031,0.3304407548387097,0.4932636935483871,0.3966368741935483,73968.84699527021,23123.019478796865,69525.54920662497,101.19354838709675,35148.57677282985,68.96774193548387
455,9,0,0,30481.836033156043,,0.4652964838709676,0.2507502258064516,0.3444554516129032,0.3260843548387097,0.4923131935483871,0.4094167741935484,74072.36244488956,23134.694757899953,69140.98880476275,100.58064516129032,34428.319166941976,69.0
456,9,0,0,30567.040490105697,,0.4520717838709677,0.2477074258064516,0.3402267516129031,0.3217279548387097,0.4913626935483871,0.4221966741935483,73888.46277481626,23164.657367113618,68700.43738352452,99.74193548387096,33944.31259131033,69.0
457,9,0,0,30695.004258115172,,0.4388470838709677,0.2446646258064516,0.3359980516129032,0.3173715548387097,0.4904121935483871,0.4349765741935484,73981.80125443853,23106.3700028844,68812.00455334394,99.32258064516128,33599.473409934944,69.0
458,9,0,0,30872.93276829332,,0.4256223838709677,0.2416218258064515,0.3317693516129032,0.3130151548387097,0.4894616935483871,0.4477564741935483,74012.48315571988,23159.09593009051,69462.26648140863,99.12903225806453,33374.001537092714,69.51612903225805
459,9,0,0,31008.10132521858,,0.4123976838709677,0.2385790258064516,0.3275406516129032,0.3086587548387097,0.4885111935483871,0.4605363741935484,73958.21083395084,23227.4830464173,69676.76639715419,98.51612903225806,33284.8192888641,69.77419354838709
460,9,0,0,31164.649475207996,,0.4111178096774193,0.2437901096774193,0.3263548935483871,0.3063844709677419,0.4879399967741936,0.4674849451612903,73912.8894978883,23238.874073571027,69822.15550605004,97.70967741935485,33393.594736476865,70.41935483870967
461,9,0,0,31185.264355545303,,0.4158103483870967,0.2531281354838709,0.3266906064516129,0.3051512451612903,0.4875584516129033,0.4715178516129032,73920.35865256935,23172.54954194954,69796.68511611057,97.32258064516128,33503.10759095954,70.74193548387096
462,9,0,0,31262.509932757737,,0.423489093548387,0.2645296322580645,0.3277870548387096,0.3044385483870968,0.4872717322580645,0.4740929258064515,73828.42085375154,23073.85282697707,69743.16735373375,95.06451612903226,33192.207316333384,70.9032258064516
463,9,0,0,31309.263163890773,,0.4326609419354839,0.276962864516129,0.3292638709677419,0.3039861161290322,0.4870324258064516,0.4759390838709678,74032.12760134574,22969.146848516888,69908.95075317872,93.41935483870968,33060.33035374561,70.96774193548387
464,9,0,0,31327.27797026155,,0.4425793419354838,0.289911964516129,0.3309308709677419,0.3036638161290322,0.4868168258064516,0.4774207838709677,74102.2573708109,22963.01080071959,70271.870188734,92.09677419354838,32946.29801600358,71.51612903225805
465,9,0,0,31304.548547961524,,0.4524977419354838,0.302861064516129,0.3325978709677418,0.3033415161290322,0.4866012258064516,0.4789024838709677,74115.55392987537,22978.262506287276,70501.00004699183,91.4516129032258,32881.899422059825,72.29032258064515
466,9,0,0,31233.12422955002,,0.4624161419354838,0.315810164516129,0.3342648709677419,0.3030192161290322,0.4863856258064515,0.4803841838709677,73922.44542123334,23018.3335321904,70539.73123337222,91.12903225806453,33234.90694021789,73.70967741935485
467,9,0,0,31224.266037300273,,0.4723345419354838,0.328759264516129,0.3359318709677419,0.3026969161290322,0.4861700258064516,0.4818658838709677,74142.73594623856,23079.400017898923,70714.29119465392,91.03225806451611,33504.992301244216,74.93548387096774
468,9,0,0,31364.48186994665,,0.4822529419354838,0.341708364516129,0.3375988709677419,0.3023746161290322,0.4859544258064516,0.4833475838709677,74154.89591295116,23170.859046456975,70492.49218780868,91.0,33537.1005074839,76.06451612903226
469,9,0,0,31399.946689290573,,0.4921713419354838,0.354657464516129,0.3392658709677419,0.3020523161290322,0.4857388258064516,0.4848292838709677,74077.25174156713,23213.401841664945,70305.04617974132,90.48387096774194,33589.86045707011,77.12903225806451
470,9,1,0,31414.57381974878,,0.4999396516129032,0.3717183580645161,0.3399937741935483,0.3015807,0.4856856516129032,0.4899115516129032,74189.91618372276,23197.84400157958,70264.49396423239,89.70967741935485,33445.722742800725,77.64516129032259
471,9,0,0,31415.38953021544,,0.5066329161290322,0.3908351483870967,0.340252129032258,0.3010344258064517,0.4857136903225806,0.4967941032258064,74179.68453851495,23237.81102494107,70329.55459146439,88.80645161290323,33277.20186324882,77.35483870967741
472,9,0,0,31317.806454240235,,0.5127886580645161,0.4109798870967742,0.3402757096774193,0.3004508225806451,0.4857823354838709,0.5045767967741935,74128.95591102539,23293.439932008645,70290.87184755545,88.35483870967742,33368.30902351078,77.19354838709677
473,9,0,0,31323.6599297355,,0.5186756387096774,0.4316386,0.3401819032258064,0.2998485548387096,0.4858712838709677,0.5128095612903225,74162.11633861667,23349.71664701584,70299.76697309251,87.61290322580645,33571.34813421756,77.09677419354838
474,9,0,0,31298.618550436004,,0.5244282387096774,0.4525542999999999,0.3400294032258064,0.2992369548387096,0.4859703838709677,0.5212673612903225,74112.75155369441,23406.2907072804,70359.3391255925,86.74193548387098,33777.64690181329,77.5483870967742
475,9,0,0,31300.93649654626,,0.5301808387096774,0.47347,0.3398769032258064,0.2986253548387096,0.4860694838709677,0.5297251612903225,74102.86357279976,23439.50475395169,70549.50539664779,86.83870967741936,33775.649634191344,78.29032258064515
476,9,0,0,31296.94212544416,,0.5359334387096775,0.4943857,0.3397244032258064,0.2980137548387097,0.4861685838709677,0.5381829612903226,74157.52834436751,23330.424787828284,70779.50099489078,86.90322580645162,33592.59949423301,79.70967741935485
477,9,0,0,31374.311615397022,,0.5416860387096774,0.5153014,0.3395719032258064,0.2974021548387097,0.4862676838709677,0.5466407612903226,74133.4230846106,23264.863854476032,70883.39554809645,86.93548387096774,33596.582000845585,80.93548387096774
478,9,0,0,31525.59050176752,,0.5474386387096773,0.5362171,0.3394194032258064,0.2967905548387096,0.4863667838709676,0.5550985612903225,74300.4245971558,23168.21355845688,70933.31262863675,86.96774193548387,33680.86903824964,82.5806451612903
479,9,0,0,31523.25740664201,,0.5531912387096773,0.5571328,0.3392669032258064,0.2961789548387096,0.4864658838709677,0.5635563612903225,74289.794232262,23063.011980175295,70982.55839683252,87.51612903225806,34035.559771088316,83.90322580645162
480,9,0,0,31338.611699719553,,0.5519962258064515,0.5792360612903227,0.3387604419354838,0.2943774193548387,0.4863710741935483,0.5650267032258065,74349.0598383325,22962.819010000345,70792.94448526917,87.7741935483871,34353.08474560919,84.03225806451613
481,9,0,0,31075.875557894316,,0.5473274064516128,0.6019331032258064,0.3380769999999999,0.2919809161290322,0.4861793096774193,0.5630033161290322,74157.51801393156,22887.742314332263,70889.968936441,88.93548387096774,34638.336577426315,83.54838709677418
482,9,0,0,30662.570235107487,,0.5409216838709676,0.624927035483871,0.3373050677419354,0.289286929032258,0.4859390677419354,0.559233064516129,74157.04799053221,22735.91259996986,71228.00984653638,89.51612903225806,34696.7949921073,82.25806451612902
483,9,0,0,30451.197528328394,,0.5336475096774193,0.6480694129032258,0.3364888903225806,0.2864441999999999,0.4856745870967741,0.5545893806451614,74132.78701834379,22413.33406437528,70905.88226030613,89.80645161290323,35018.12808718813,81.06451612903226
484,9,0,0,30467.59089822436,,0.5259391096774193,0.6712860129032259,0.3356505903225806,0.2835271,0.4853979870967742,0.5495089806451613,74145.9369933038,22009.02093650903,70801.62271730762,89.93548387096774,35189.48051575107,79.93548387096774
485,9,0,0,30608.087010905252,,0.5182307096774192,0.6945026129032258,0.3348122903225806,0.2806099999999999,0.4851213870967741,0.5444285806451612,73966.38099134839,21561.06673214656,70729.36950610907,90.0,35222.704451046084,78.35483870967741
486,9,0,0,30728.803724663416,,0.5105223096774193,0.7177192129032258,0.3339739903225805,0.2776928999999999,0.4848447870967742,0.5393481806451612,73794.43649829151,21288.996589488554,70857.73255345893,90.0,35271.54238829256,77.58064516129033
487,9,0,0,30599.689104733756,,0.5028139096774193,0.7409358129032259,0.3331356903225806,0.2747758,0.4845681870967742,0.5342677806451612,73772.76681845837,21194.68310418396,70740.25619314905,90.0,35312.83379966593,75.67741935483872
488,9,0,0,30073.662993859023,,0.4951055096774193,0.7641524129032258,0.3322973903225806,0.2718587,0.4842915870967742,0.5291873806451612,73908.25599346893,21300.98186667627,70716.76351849257,90.0,35447.90538405067,74.2258064516129
489,9,0,0,29345.39689035949,,0.4873971096774193,0.7873690129032258,0.3314590903225806,0.2689416,0.4840149870967742,0.5241069806451613,73908.34126317056,21473.948756501384,70722.4867641522,90.0,35763.52230965817,72.48387096774194
490,9,0,0,28493.303278322113,,0.4897508516129032,0.7838143096774193,0.3360722483870967,0.2800472096774193,0.4852112129032258,0.5108979096774193,74059.82546058585,21671.06276994876,70635.43832651555,90.0,35764.832353568476,70.61290322580645
491,9,0,0,27936.18753193965,,0.497135664516129,0.7668739548387098,0.343411135483871,0.2981641741935483,0.4871438516129032,0.4936245032258065,73919.4162167461,21806.655556110203,70542.56591628454,90.51612903225806,35635.31391064579,69.16129032258064
492,9,0,0,27321.94656427897,,0.5070360129032259,0.7432407741935484,0.3521128870967741,0.3197868161290322,0.4894446967741935,0.4743189290322581,73981.27386562972,21930.44253501009,70474.9881480124,90.7741935483871,35709.0366501091,67.96774193548387
493,9,0,0,26996.95569836371,,0.518194129032258,0.7162611806451613,0.3614960709677419,0.3431622967741935,0.4919296451612903,0.4539972709677419,73818.8130366038,22065.691981261396,70798.7270457788,91.41935483870968,35685.11115318566,66.87096774193549
494,9,0,0,27234.71419521467,,0.529981129032258,0.6876083806451614,0.3712199709677419,0.3674141967741935,0.4945066451612903,0.4331675709677419,73913.47708027379,22171.51419777044,71065.90731297038,92.25806451612902,35850.91910597542,65.83870967741936
495,9,0,1,27653.473653453813,,0.5417681290322581,0.6589555806451614,0.3809438709677419,0.3916660967741935,0.4970836451612903,0.4123378709677419,73951.06384237285,22244.49149757502,71127.36378392487,92.16129032258064,35781.6955685406,65.35483870967741
496,9,0,0,27986.77026235559,,0.5535551290322581,0.6303027806451613,0.3906677709677419,0.4159179967741936,0.4996606451612903,0.3915081709677419,74015.13457205813,22396.57912700696,70775.81485115792,91.58064516129032,35895.48255702852,64.61290322580645
497,9,0,0,28439.74746748714,,0.5653421290322581,0.6016499806451614,0.4003916709677419,0.4401698967741936,0.5022376451612902,0.3706784709677418,73890.90143839343,22509.195759241047,70644.11508764357,91.29032258064515,35909.74403622477,64.25806451612902
498,9,0,0,28708.94633213918,,0.5771291290322582,0.5729971806451613,0.4101155709677418,0.4644217967741936,0.5048146451612903,0.3498487709677419,73790.47685049448,22535.820486072946,70662.43189744235,90.61290322580646,35994.771066990885,64.09677419354838
499,9,0,0,29038.10168131249,,0.5889161290322582,0.5443443806451613,0.4198394709677419,0.4886736967741936,0.5073916451612903,0.3290190709677418,73820.1874685473,22563.73862050476,70783.47729610282,90.25806451612904,36055.356149870015,64.03225806451613
500,9,0,0,29244.8427136647,,0.5948723677419356,0.5260658258064517,0.4203185709677419,0.4932209258064517,0.5076862193548386,0.324800829032258,73839.11161077741,22623.42628385933,70963.46700057015,90.09677419354838,36169.90532309094,64.0
501,9,0,0,29485.737935529643,,0.5979132258064517,0.512974393548387,0.4161752709677419,0.4879158193548387,0.5068395806451612,0.3288883161290322,73921.07929052983,22635.82351769517,71267.63690153393,90.5483870967742,36115.01992447954,63.483870967741936
