time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr,heart_rate/heart_rate
685,9,0,0,53223.429391426376,97.70967741935485,26829.28628803115,85.74193548387096,16408.432201317988,75.90322580645162,18150.588307405727,106.61290322580646,28197.765335851276,69.2258064516129
686,9,0,0,53670.76725484013,97.32258064516128,26873.405826985363,86.41935483870967,16439.511354959872,76.48387096774194,18207.846113593703,105.74193548387098,28314.302903154778,68.06451612903226
687,9,0,0,54256.514797489974,96.61290322580643,26763.026499183004,86.74193548387095,16502.054561177287,76.7741935483871,18225.681978061093,104.80645161290322,28321.09565502882,67.48387096774192
688,9,0,0,54965.13931652166,96.25806451612902,26525.763231051467,87.41935483870968,16568.92175977057,77.41935483870967,18273.524314773724,103.83870967741936,28431.845263357747,66.6774193548387
689,9,0,0,54053.43736321594,96.09677419354838,26214.132768300617,87.74193548387098,16623.439771981117,77.74193548387098,18269.02221945591,103.3548387096774,28510.21747814469,66.29032258064515
690,9,0,0,52477.96731092929,96.5483870967742,26020.70347929415,87.90322580645162,16729.732578011033,77.38709677419354,18268.63175713841,102.61290322580643,28571.842883413537,65.58064516129032
691,9,0,0,51455.98999357567,96.77419354838707,25893.896095040196,87.96774193548387,16791.667843434006,77.19354838709677,18282.84107704892,101.74193548387096,28379.126978111803,64.74193548387096
692,9,0,0,50570.046989383205,96.90322580645162,25760.725708904178,88.51612903225806,16884.130191262746,76.58064516129033,18275.540330867523,100.80645161290322,27756.17181076108,63.806451612903224
693,9,0,0,51024.40600317822,97.48387096774194,25666.125154098125,88.7741935483871,16916.270829506684,75.74193548387098,18282.11565086616,99.83870967741936,27278.193835496448,62.83870967741935
694,9,0,0,51454.23741327795,97.77419354838707,25633.71931095399,88.90322580645162,16983.759501540975,74.80645161290323,18257.12338735865,98.83870967741936,26442.797606716907,61.83870967741936
695,9,0,0,51127.979747677295,97.90322580645162,25620.27786527668,88.96774193548387,17022.65469666636,74.35483870967741,18238.137178285993,98.3548387096774,25619.71671059059,61.35483870967742
696,9,0,0,50633.22059762568,97.96774193548389,25757.190061713336,89.0,17031.771715740586,74.12903225806451,18237.589197577225,98.64516129032258,25194.221820528477,61.12903225806451
697,9,0,0,50152.90011085532,97.48387096774194,25883.85721673222,89.0,17227.111690017562,74.03225806451613,18244.008623320107,99.83870967741936,25155.57370406115,61.03225806451613
698,9,0,0,49695.94520041737,97.2258064516129,25975.75479473356,89.51612903225806,17210.52564871194,74.51612903225808,18270.02483088652,100.96774193548389,25448.06161421972,61.516129032258064
699,9,0,0,49600.77823955334,96.58064516129032,26082.29251619422,89.7741935483871,17161.733162999088,74.7741935483871,18238.49476006107,101.54838709677418,25748.213561358418,62.29032258064516
700,9,0,0,49584.8663861469,95.74193548387096,26195.485233110347,89.90322580645162,17168.414405228366,75.41935483870968,18055.71183363353,102.87096774193547,26116.84876684935,63.19354838709677
701,9,0,0,49898.78401426683,95.32258064516128,26371.010824590387,89.96774193548387,17206.10106324767,75.74193548387098,17831.064389259293,103.0,26366.595331756944,64.6774193548387
702,9,0,0,49836.138905387335,95.12903225806453,26497.1418500417,90.0,17213.71915381626,76.41935483870967,17652.10929025437,103.03225806451611,26497.64283751849,64.90322580645162
703,9,0,0,49784.970416987795,95.03225806451611,26534.23118403071,89.48387096774194,17189.16402044979,76.2258064516129,17501.55258781068,103.03225806451611,26691.28071084876,64.48387096774194
704,9,0,0,49710.2862223116,95.0,26528.369415775393,89.22580645161291,17195.351512783796,76.12903225806451,17291.422287376437,103.03225806451611,26929.78928098816,63.74193548387097
705,9,0,0,49890.575801916224,95.0,26645.14625131301,88.58064516129033,17216.531369192948,76.06451612903226,17161.236271049493,103.51612903225804,27020.982930292095,62.83870967741935
706,9,0,0,50000.78421559383,95.51612903225806,26778.30126660184,88.7741935483871,17230.162843143553,75.51612903225808,17088.776571434595,103.77419354838707,26994.400791662847,61.83870967741936
707,9,0,0,50205.6151245983,95.7741935483871,26889.114614597755,88.87096774193549,17257.9865778897,75.2258064516129,17041.42033387984,104.41935483870968,27088.47569670213,61.35483870967742
708,9,0,0,50299.805148628075,95.90322580645162,26843.859452267578,88.93548387096774,17262.72949336055,75.09677419354838,17068.124410079246,104.74193548387098,27242.916541879553,61.12903225806451
709,9,0,0,50490.77485740556,96.48387096774194,26866.24400998746,88.96774193548387,17185.653965777812,75.03225806451613,17133.106917776546,104.90322580645162,27295.221245624412,61.03225806451613
710,9,0,0,50559.98387099038,96.77419354838707,26805.124537217765,89.0,17076.064175437914,75.0,17240.096656607475,105.48387096774196,27356.522511394764,61.516129032258064
711,9,0,0,50631.75054169996,96.90322580645162,26784.606178289116,88.48387096774194,17054.334550165946,75.0,17347.412558249656,105.25806451612902,27454.83381178864,62.29032258064516
712,9,0,0,50598.869475424995,97.48387096774194,26846.431213990418,88.22580645161291,17117.251578429983,75.0,17374.66797438972,104.61290322580643,27183.952707256947,63.19354838709677
713,9,0,0,50828.8049102722,98.29032258064515,26800.03414216354,88.61290322580646,17149.766805225823,75.0,17398.363265524753,103.77419354838707,26721.97670070522,64.16129032258064
714,9,0,0,50824.99656531592,98.16129032258064,26806.314235709793,88.80645161290323,17321.692110815093,75.0,17398.753074249536,103.3548387096774,26324.587068204102,65.16129032258064
715,9,0,0,50930.52525797696,97.58064516129032,26879.38537887973,88.90322580645162,17645.957856378176,75.51612903225808,17410.645397448498,103.12903225806453,26164.26439848273,65.64516129032258
716,9,0,0,50909.46134078172,96.77419354838707,26999.919880378533,88.96774193548387,17555.887517364048,76.29032258064515,17437.71352492646,103.03225806451611,26158.02524434797,66.38709677419354
717,9,0,0,50956.04457823053,95.83870967741936,27179.93918711404,89.0,17447.13404148406,77.19354838709677,17524.65715917521,103.51612903225804,26296.010608974655,66.74193548387096
718,9,0,0,51130.247341629976,95.3548387096774,27274.665341916072,89.0,17345.40230116633,78.16129032258064,17584.29079055285,104.29032258064515,26552.832169474383,67.41935483870967
719,9,0,0,51207.59636173853,95.12903225806453,27441.135754268027,89.0,17287.24177561194,78.12903225806451,17657.505505811307,105.19354838709675,26789.612591304103,67.74193548387096
720,9,0,0,51160.84358934942,95.03225806451611,27466.388370023804,89.51612903225806,17022.918293486146,78.09677419354838,17732.323040113788,106.16129032258064,26846.251892778542,68.41935483870967
721,9,0,0,51171.795316332995,95.0,27608.85079425663,90.29032258064515,16568.153095321395,78.06451612903226,17786.130492421093,107.16129032258064,26999.41692521043,68.74193548387096
722,9,0,0,51273.27630712136,93.96774193548389,27690.6303631666,91.19354838709675,16302.17002038358,78.03225806451613,17815.81442675803,107.6451612903226,27146.0506781981,68.90322580645162
723,9,0,0,51385.7186235573,92.93548387096774,27658.623801777183,92.67741935483872,16283.047941873563,77.48387096774194,17825.343655325152,107.87096774193547,27056.164240278056,68.96774193548387
724,9,0,0,51467.910965120034,91.38709677419357,27655.263777493907,93.93548387096774,16349.765986112703,77.2258064516129,17823.030642205355,107.96774193548389,26622.921968619023,69.0
725,9,0,0,51395.30606844583,90.09677419354838,27654.418800794407,95.06451612903226,16660.334425563582,77.09677419354838,17761.973287026238,107.48387096774194,26494.852104727262,69.0
726,9,0,0,51663.003883663434,89.45161290322581,27624.635941649445,96.64516129032258,16830.923993537057,77.03225806451613,17764.264151404204,106.70967741935485,26523.18848828353,69.0
727,9,0,0,51598.87161805658,89.67741935483872,27702.739993737137,97.93548387096774,16891.38391164595,77.0,17797.63573830386,106.32258064516128,26669.95997677671,69.51612903225805
728,9,0,0,51748.28209509474,90.3225806451613,27759.41185865849,99.06451612903226,16813.505535557433,77.51612903225806,17837.30231193402,106.12903225806453,26850.297815095975,69.77419354838709
729,9,0,0,51690.18050863502,91.19354838709675,27767.178254995393,99.61290322580643,16661.868281276482,77.7741935483871,17836.335159442337,106.5483870967742,26933.79647894903,69.9032258064516
730,9,0,0,51853.08687908584,92.16129032258064,27768.238234600773,100.38709677419354,16574.331747731118,77.90322580645162,17807.856391485373,106.7741935483871,26982.194767890353,69.96774193548387
731,9,0,0,51823.208056241594,93.16129032258064,27804.881194562862,100.74193548387096,16639.955529819206,77.96774193548387,17766.594873846072,107.41935483870968,27051.153889185356,69.48387096774192
732,9,0,0,51859.01690217967,93.12903225806453,27843.565072600577,100.38709677419354,16780.096205557402,78.0,17761.06273874519,108.25806451612902,27096.99267532929,68.70967741935483
733,9,0,0,51951.219967207624,92.58064516129032,27913.11277218697,99.16129032258064,16825.6871236081,78.0,17740.36313958183,108.67741935483872,26872.38123234827,67.80645161290322
734,9,0,0,52047.90985025068,91.7741935483871,28017.02590920664,97.51612903225806,16816.806331250205,78.0,17782.034888270846,109.38709677419354,26710.392133931015,67.35483870967741
735,9,0,0,52096.35875205367,90.3225806451613,28040.67791819809,96.16129032258064,16836.57943310863,78.0,17801.122942213307,109.74193548387098,26687.97944715665,67.12903225806451
736,9,0,0,52138.90141782457,89.58064516129033,28001.810895382892,94.4516129032258,16908.525519018982,78.0,17896.40253862772,109.90322580645162,26882.949800912316,67.54838709677419
737,9,0,0,51977.66514681812,89.22580645161291,27991.181486440524,93.61290322580643,16948.254382659412,77.48387096774194,17935.90290093996,109.96774193548389,27081.956028636017,67.77419354838709
738,9,0,0,52047.888846883885,90.09677419354838,28105.34407706017,93.2258064516129,17034.468617230774,77.2258064516129,17980.110440480414,109.48387096774192,27200.18438314423,67.90322580645162
739,9,0,0,52008.71939524728,91.06451612903226,28073.373443454715,93.06451612903226,17080.483931545838,76.58064516129033,17968.674841563272,108.19354838709675,27218.346990853097,67.4516129032258
740,9,0,0,52081.37671807301,92.61290322580643,28010.593651985066,93.0,17137.40770469196,76.25806451612902,17941.80099239995,107.03225806451611,27194.895750829048,67.2258064516129
741,9,0,0,52165.90527204363,93.90322580645162,28029.53064208352,93.0,17168.691136810237,76.09677419354838,17881.151144918265,105.41935483870968,27289.489696324472,67.09677419354838
742,9,0,0,52172.46193641094,95.06451612903226,28084.31689623243,92.48387096774194,17216.084847325736,76.03225806451613,17859.71220092014,104.09677419354838,27271.691660131874,66.51612903225806
743,9,0,0,52153.59500019461,95.61290322580643,28068.781413442463,92.2258064516129,17257.71903378868,76.0,17852.272496864163,102.93548387096774,27227.775418863846,65.70967741935483
744,9,0,0,52136.329313937305,95.3548387096774,27907.86559197952,92.09677419354838,17318.748111556044,76.0,17810.441541739114,101.3548387096774,27075.2526339964,65.32258064516128
745,9,0,0,52129.42634054545,94.6774193548387,27830.84454263631,92.03225806451611,17331.407516709536,76.51612903225808,17772.86462741987,101.09677419354838,27101.114810203755,65.12903225806451
746,9,0,0,52231.89671691001,93.80645161290325,27871.557604047102,91.48387096774194,17189.042702648607,76.7741935483871,17724.814899709734,101.0,27199.476276321817,65.03225806451613
747,9,0,0,52265.39423993681,92.83870967741936,27873.49733846957,91.2258064516129,17060.693364554652,76.90322580645162,17738.1878284982,100.96774193548389,27369.001499276183,65.0
748,9,0,0,52375.22112736808,92.35483870967742,27928.043168144864,91.09677419354838,16958.423652904676,77.48387096774194,17773.19091434312,100.4516129032258,27407.552339693462,65.0
749,9,0,0,52365.202843071136,92.12903225806453,28004.06630353158,90.51612903225806,17040.364071158863,77.7741935483871,17744.350305515683,100.2258064516129,27526.306056538255,65.0
750,9,0,0,52296.41371408342,92.03225806451611,28014.907769280973,90.2258064516129,17597.07817851536,77.90322580645162,17647.765124689242,100.61290322580643,27537.22460258755,65.0
751,9,0,0,52236.91952491726,92.0,28018.805996915315,90.09677419354838,17648.665262676193,78.48387096774192,17417.506727366912,100.29032258064515,27593.7049280022,65.0
752,9,0,0,52129.79391574176,92.0,27999.83119588352,90.5483870967742,17686.15830098404,78.7741935483871,17183.30192908102,99.61290322580643,27676.742174123392,65.0
753,9,0,0,51932.63981202978,92.0,28020.761068955675,91.29032258064515,17632.210863493026,78.90322580645162,17054.64891256306,99.29032258064515,27789.227759366288,64.48387096774194
754,9,0,0,51623.9217192283,92.51612903225806,28113.020671248567,92.19354838709675,17680.100060758687,78.96774193548387,16980.518648002133,99.12903225806453,27781.809687733345,64.2258064516129
755,9,0,0,51649.89926704109,92.7741935483871,28128.78109924332,93.16129032258064,17592.667633322475,78.48387096774192,16950.91999864907,99.03225806451611,27882.894941369646,63.58064516129032
756,9,0,0,51815.804238361234,92.90322580645162,28195.90011576687,93.64516129032258,17513.20679214219,77.70967741935485,17075.05230612224,99.0,27992.128631176492,63.25806451612903
757,9,0,0,51814.68321654523,93.48387096774194,28265.04385092183,93.87096774193547,17417.59267756091,76.80645161290323,17116.280583868112,99.0,27939.626272842608,62.58064516129032
758,9,0,0,51790.66912312547,93.7741935483871,28271.197338343012,93.4516129032258,17225.99589535874,76.35483870967741,16988.91837114394,99.0,27876.48522015821,62.25806451612903
759,9,0,0,51883.347437033466,93.90322580645162,28226.11249938517,93.2258064516129,16804.092289152075,75.61290322580646,16800.758667756196,99.0,27719.77137720584,62.096774193548384
760,9,0,0,51948.541994474086,94.48387096774194,28222.7158922269,92.58064516129032,16484.362945780544,75.25806451612902,16730.602815920873,99.0,27665.178487306795,61.516129032258064
761,9,0,0,52018.18795430564,94.7741935483871,28193.688922442823,92.25806451612902,16416.364730615787,75.09677419354838,16753.898933880944,98.48387096774192,27718.80844471646,61.225806451612904
762,9,0,0,51934.75225215181,95.41935483870968,28231.54851627884,92.61290322580643,16555.213741599087,75.03225806451613,16756.119149750106,97.70967741935485,27653.74294965784,61.61290322580645
763,9,0,0,51942.52842136899,95.74193548387096,28292.47872327116,93.32258064516128,16711.787225246175,75.51612903225808,16758.903610798974,97.83870967741936,27631.84322945491,62.32258064516129
764,9,0,0,51959.97314914953,96.41935483870968,28353.94333173402,94.19354838709675,16875.02317895382,76.29032258064515,16814.966072713254,97.90322580645162,27694.841046788548,62.677419354838705
765,9,0,0,52045.950112080194,97.25806451612902,28354.332841479103,94.64516129032258,17008.736972559018,77.70967741935485,16898.05058675178,97.93548387096774,27853.12232851171,63.38709677419355
