time,player_id,kill,assist,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr_y,heart_rate/heart_rate_y,gsr/gsr_x,heart_rate/heart_rate_x,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y,gsr/gsr_y,heart_rate/heart_rate_y,eeg_metrics/Engagement_x,eeg_metrics/Excitement_x,eeg_metrics/Stress_x,eeg_metrics/Relaxation_x,eeg_metrics/Interest_x,eeg_metrics/Focus_x,gsr/gsr,heart_rate/heart_rate,eeg_metrics/Engagement_y,eeg_metrics/Excitement_y,eeg_metrics/Stress_y,eeg_metrics/Relaxation_y,eeg_metrics/Interest_y,eeg_metrics/Focus_y
841,7,0,0,44984.02330155799,70.83870967741935,0.2984662580645161,0.2945455677419354,0.3273632322580645,0.6267181000000001,0.6771263290322581,0.1195626419354838,33660.067028679456,98.16129032258064,33514.373640653765,80.93548387096774,0.5480341322580645,0.5512415290322581,0.3893523258064515,0.3679079161290322,0.4501522096774193,0.342796364516129,57688.722627300274,84.87096774193549,0.7309385161290322,0.4258822838709677,0.3548606451612903,0.4030188774193548,0.9596051741935484,0.360141593548387,22631.75205189181,73.90322580645162,0.5528918064516128,0.6255372903225807,0.3387228064516129,0.2670663870967741,0.6396063870967742,0.2375349354838709
842,7,0,0,44497.41532826676,70.9032258064516,0.3113865999999999,0.2927791806451613,0.3258493096774194,0.6204352580645162,0.6780163935483872,0.1211692903225806,33653.53529614315,99.16129032258064,33467.93349776516,79.90322580645162,0.5683362322580645,0.552593929032258,0.3872054258064516,0.3758223161290323,0.4449827096774192,0.355069664516129,57824.24171860427,84.96774193548387,0.7243635161290323,0.4322216838709677,0.3579801451612903,0.3995014774193548,0.9592503741935484,0.3418992935483871,22515.146754931924,74.5483870967742,0.5686417064516129,0.6266395903225805,0.3525848064516128,0.2821533870967742,0.6203081870967742,0.2442894354838709
843,7,0,0,45562.417648947405,71.4516129032258,0.3251102999999999,0.2910498806451612,0.3242665096774193,0.6138927580645162,0.6789382935483872,0.1228047903225806,33557.56080237092,100.16129032258064,33660.86181664936,78.87096774193549,0.5886383322580646,0.5539463290322579,0.3850585258064516,0.3837367161290322,0.4398132096774193,0.367342964516129,58166.816218871085,85.0,0.7177885161290322,0.4385610838709677,0.3610996451612903,0.3959840774193548,0.9588955741935484,0.323656993548387,22593.37244587585,75.87096774193549,0.5843916064516129,0.6277418903225807,0.3664468064516128,0.2972403870967741,0.6010099870967742,0.2510439354838709
844,7,0,0,41613.51900637928,72.25806451612902,0.3388339999999999,0.2893205806451613,0.3226837096774193,0.6073502580645161,0.6798601935483872,0.1244402903225806,33670.94896235797,101.16129032258064,33814.72876691888,78.35483870967741,0.6089404322580646,0.555298729032258,0.3829116258064516,0.3916511161290322,0.4346437096774193,0.3796162645161289,58013.454996419474,85.51612903225805,0.7130990387096774,0.4432868064516129,0.3607723838709677,0.3938598129032258,0.959053858064516,0.3176567064516129,22745.01915702316,76.51612903225808,0.6001415064516129,0.6288441903225805,0.3803088064516128,0.3123273870967741,0.5817117870967742,0.2577984354838709
845,7,0,0,42084.562456988795,72.67741935483872,0.3525577,0.2875912806451612,0.3211009096774193,0.6008077580645161,0.680782093548387,0.1260757903225806,33936.73664142183,101.64516129032258,33932.83231121031,78.12903225806451,0.618847641935484,0.5651620451612902,0.379420364516129,0.3929033225806452,0.4429119387096774,0.3822287129032258,58069.13518514362,85.77419354838709,0.7093523225806452,0.4472056903225806,0.3587217419354838,0.3924321161290323,0.9594686838709676,0.3177774258064516,23013.72998201453,77.32258064516128,0.615891406451613,0.6299464903225807,0.3941708064516128,0.3274143870967742,0.5624135870967741,0.2645529354838709
846,7,0,0,46318.49283321872,72.87096774193549,0.3662814,0.2858619806451613,0.3195181096774193,0.5942652580645161,0.6817039935483871,0.1277112903225806,34230.39368152991,101.3548387096774,33992.08885306996,78.03225806451613,0.623557406451613,0.5792808193548387,0.3752569225806451,0.3908244322580645,0.4578990322580645,0.3800107354838709,58175.201854745,86.41935483870967,0.7060769870967742,0.4507211548387096,0.3558094096774193,0.3913527032258064,0.9600117806451612,0.3209586483870967,23238.511405859277,78.2258064516129,0.6249292032258065,0.6256455903225806,0.3996013225806451,0.3365495419354838,0.5535976580645161,0.2658808032258064
847,7,0,0,41744.0148991888,72.96774193548387,0.3800051,0.2841326806451613,0.3179353096774193,0.5877227580645161,0.6826258935483871,0.1293467903225806,34260.34784632186,100.6774193548387,34043.83030153368,78.0,0.6256684483870968,0.5955273225806452,0.3707573903225806,0.387079993548387,0.4762455580645161,0.3753775451612903,58317.117707200865,87.25806451612902,0.7030373419354838,0.4540349096774193,0.3524662322580645,0.3904474322580644,0.9606190129032256,0.3256701225806451,23449.766475399665,78.16129032258064,0.6306109483870967,0.6186430903225806,0.4008160967741935,0.3427087741935484,0.5500228645161289,0.2644953548387097
848,7,0,0,37205.82289764045,73.0,0.3937288,0.2824033806451612,0.3163525096774193,0.581180258064516,0.6835477935483871,0.1309822903225806,34352.44778494353,99.80645161290322,34001.06621849206,78.0,0.6264801290322581,0.6128376903225806,0.3660898129032258,0.3825027806451613,0.4962718,0.3695367483870967,58305.17627053699,87.67741935483872,0.7001155419354839,0.4572478096774193,0.3489076322580645,0.3896292322580644,0.9612583129032256,0.3311467225806451,23643.610894644313,78.09677419354838,0.6346146677419355,0.6102897903225806,0.399923,0.3473800451612903,0.5490686387096774,0.2617532483870967
849,7,0,0,38435.79716653826,72.48387096774194,0.4033682677419354,0.2856120419354838,0.3169515419354838,0.5758617580645161,0.6860014096774193,0.1347148225806451,34524.4106758701,98.83870967741936,33839.56812744006,77.48387096774194,0.6266421290322581,0.6306799903225806,0.3613382129032258,0.3775091806451612,0.5171379,0.3630921483870967,58608.61221668296,87.87096774193549,0.6971937419354839,0.4604607096774193,0.3453490322580645,0.3888110322580645,0.9618976129032256,0.3366233225806451,23832.430813429353,77.03225806451613,0.6377793741935484,0.6012610903225806,0.3979759677419354,0.3513073354838709,0.5494246967741934,0.2583328129032257
850,7,0,0,36540.00212458808,72.2258064516129,0.4109656193548386,0.2912896838709677,0.3186414903225806,0.5711552580645161,0.6892208838709677,0.1394958709677419,34798.06708244583,97.83870967741936,33613.62636347794,76.70967741935485,0.6268041290322581,0.6485222903225806,0.3565866129032258,0.3725155806451613,0.538004,0.3566475483870967,58529.00929558296,87.96774193548387,0.6942719419354838,0.4636736096774193,0.3417904322580645,0.3879928322580645,0.9625369129032256,0.3420999225806451,23726.634216062972,75.96774193548387,0.6405245741935484,0.5918946903225806,0.3955019677419354,0.354862635483871,0.5504358967741934,0.2545732129032257
851,7,0,0,34678.14479355245,72.09677419354838,0.4175419129032257,0.2982018161290323,0.3208768967741935,0.566754758064516,0.6928232870967741,0.1448011774193548,35091.64224363216,96.32258064516128,33491.22587609212,76.32258064516128,0.6269661290322581,0.6663645903225806,0.3518350129032258,0.3675219806451613,0.5588701,0.3502029483870967,58717.481465585304,88.0,0.6913501419354837,0.4668865096774193,0.3382318322580645,0.3871746322580645,0.9631762129032256,0.3475765225806452,23495.020931280284,74.90322580645162,0.6432697741935484,0.5825282903225806,0.3930279677419355,0.3584179354838709,0.5514470967741936,0.2508136129032257
852,7,0,0,32044.90519257141,72.03225806451613,0.4236076774193548,0.305731193548387,0.3233850322580645,0.5625072580645161,0.6966171548387097,0.1503686129032258,35325.45241313336,95.06451612903226,33542.1151742897,76.12903225806451,0.6271281290322581,0.6842068903225806,0.3470834129032257,0.3625283806451613,0.5797362,0.3437583483870967,58500.57391011376,88.0,0.6884283419354837,0.4700994096774192,0.3346732322580645,0.3863564322580645,0.9638155129032258,0.3530531225806452,23335.992506833707,73.35483870967741,0.6460149741935484,0.5731618903225806,0.3905539677419355,0.3619732354838709,0.5524582967741936,0.2470540129032257
853,7,0,0,30064.1912637675,72.0,0.4294181774193548,0.3135691935483871,0.3260295322580645,0.5583362580645161,0.7005067548387096,0.1560671129032258,35519.75773415371,93.41935483870968,33679.053595491394,76.03225806451613,0.6272901290322581,0.7020491903225807,0.3423318129032258,0.3575347806451613,0.6006023,0.3373137483870967,58608.38446614536,88.0,0.6855065419354838,0.4733123096774193,0.3311146322580645,0.3855382322580645,0.9644548129032258,0.3585297225806452,23360.29505942356,71.54838709677419,0.6487601741935483,0.5637954903225806,0.3880799677419355,0.3655285354838709,0.5534694967741935,0.2432944129032257
854,7,0,0,29376.37193632957,71.48387096774192,0.4352286774193548,0.3214071935483871,0.3286740322580645,0.554165258064516,0.7043963548387095,0.1617656129032258,35678.628888607775,92.09677419354838,33855.35391314248,76.0,0.6274521290322581,0.7198914903225807,0.3375802129032258,0.3525411806451612,0.6214684,0.3308691483870967,58111.42518226598,89.03225806451613,0.6879281225806451,0.4844722032258064,0.3296568322580645,0.3862418387096774,0.9650035322580643,0.3554495741935484,23307.70921856092,69.64516129032258,0.6515053741935484,0.5544290903225806,0.3856059677419355,0.3690838354838709,0.5544806967741935,0.2395348129032257
855,7,0,0,29714.560754428217,71.74193548387096,0.4410391774193548,0.3292451935483871,0.3313185322580645,0.5499942580645161,0.7082859548387096,0.1674641129032258,35754.01033546662,91.4516129032258,33970.8864649851,75.48387096774195,0.6271419225806452,0.7276398548387097,0.3416497741935483,0.362007193548387,0.6203142161290323,0.3305687032258064,57617.63594084741,89.54838709677419,0.6930213935483871,0.4996055935483871,0.3292494322580646,0.3877063483870967,0.9655069612903224,0.3480910516129032,23204.03967830621,67.6774193548387,0.6542505741935483,0.5450626903225806,0.3831319677419355,0.3726391354838709,0.5554918967741935,0.2357752129032257
856,7,0,0,29578.954654338053,71.87096774193547,0.4468496774193548,0.3370831935483871,0.3339630322580645,0.545823258064516,0.7121755548387096,0.1731626129032258,35784.19621521185,91.16129032258064,33920.436075944934,75.2258064516129,0.6265956129032259,0.7303412516129033,0.3501299161290322,0.3787030129032258,0.6081498903225806,0.333340335483871,57652.81574546076,89.80645161290323,0.6994505096774194,0.5167257322580645,0.3293672322580645,0.3895513096774193,0.9659877451612904,0.3385933419354838,23122.190397272578,65.6774193548387,0.6606771161290321,0.5312885999999999,0.3844356193548387,0.3762997258064516,0.5572062709677419,0.2438467354838709
857,7,0,0,30795.320831720557,72.4516129032258,0.4526601774193548,0.3449211935483871,0.3366075322580645,0.541652258064516,0.7160651548387096,0.1788611129032258,35496.74088684833,91.5483870967742,34001.27251613146,74.58064516129033,0.6259312516129032,0.7305191645161291,0.3608153483870967,0.399013735483871,0.5904804935483872,0.3376480064516129,57976.66195773757,90.4516129032258,0.7065475483870967,0.5348392451612903,0.3297476322580644,0.3915864967741935,0.9664572064516128,0.3280260387096774,22815.556943598916,64.19354838709677,0.668944329032258,0.5153106645161291,0.3876280967741936,0.3800129612903226,0.5592722322580645,0.2578338193548387
858,7,0,0,31698.01133000087,73.25806451612902,0.4584706774193548,0.3527591935483871,0.3392520322580645,0.5374812580645161,0.7199547548387096,0.1845596129032258,35404.33037887062,92.29032258064515,34093.93486362577,74.25806451612902,0.625207864516129,0.729435335483871,0.3726034258064515,0.4211319096774193,0.5700585612903226,0.3427236967741935,58132.332491746325,91.29032258064515,0.7139785483870966,0.5534494451612904,0.3302593322580645,0.3937167967741935,0.9669210064516128,0.3169239387096774,22767.339563314938,62.96774193548387,0.6781318774193548,0.4982308064516129,0.3917649870967742,0.3837525193548387,0.5615139870967742,0.2747786838709677
859,7,0,0,31587.84711526925,74.70967741935485,0.4565174096774193,0.3559946129032258,0.3430438354838709,0.5382135870967741,0.7183371548387096,0.1846198161290322,35828.00284105319,93.70967741935485,34132.517499451686,73.58064516129033,0.624454964516129,0.727720635483871,0.3849428258064515,0.4441538096774193,0.5482603612903225,0.3481833967741935,58455.461870030194,92.19354838709675,0.7214095483870967,0.5720596451612903,0.3307710322580645,0.3958470967741935,0.9673848064516128,0.3058218387096774,23012.361139663677,61.87096774193549,0.687779593548387,0.4805999870967742,0.3963740838709677,0.3875052387096774,0.5638436387096775,0.2932024387096774
860,7,0,0,31616.806162720488,75.93548387096774,0.4506822580645161,0.3569287419354838,0.3474092903225806,0.5413975806451613,0.7139659548387096,0.1818608709677419,36036.00687641885,94.93548387096774,34171.88577734089,73.25806451612902,0.6237020645161291,0.726005935483871,0.3972822258064515,0.4671757096774193,0.5264621612903225,0.3536430967741936,58570.62029596114,93.16129032258064,0.7288405483870968,0.5906698451612903,0.3312827322580645,0.3979773967741935,0.9678486064516127,0.2947197387096774,23216.0158770246,60.83870967741936,0.6976573935483871,0.4626936870967741,0.4012192838709678,0.3912645387096773,0.5662172387096774,0.3123656387096774
861,7,0,0,31862.824133943413,77.06451612903226,0.4429061645161289,0.3567122258064517,0.3520615709677419,0.5458074064516129,0.7082179548387096,0.1776923516129032,35985.53892701372,96.06451612903226,34265.71894150214,73.09677419354838,0.622949164516129,0.724291235483871,0.4096216258064515,0.4901976096774193,0.5046639612903225,0.3591027967741935,58570.513848824674,94.16129032258064,0.7362715483870967,0.6092800451612903,0.3317944322580645,0.4001076967741935,0.9683124064516128,0.2836176387096774,23158.641957706932,59.83870967741935,0.7075351935483871,0.4447873870967742,0.4060644838709678,0.3950238387096774,0.5685908387096774,0.3315288387096774
862,7,0,0,32583.710092209833,77.61290322580646,0.4341596,0.3559203870967742,0.356857264516129,0.5508301483870968,0.7017815548387096,0.1728190451612903,36021.12731681111,97.12903225806453,34442.535034067965,73.5483870967742,0.622196264516129,0.7225765354838709,0.4219610258064516,0.5132195096774194,0.4828657612903225,0.3645624967741935,58609.068074321025,95.16129032258064,0.7437025483870967,0.6278902451612903,0.3323061322580645,0.4022379967741935,0.968776206451613,0.2725155387096774,23184.814178546476,58.83870967741935,0.7174129935483871,0.4268810870967742,0.4109096838709678,0.3987831387096774,0.5709644387096774,0.3506920387096773
863,7,0,0,33980.55350805053,78.38709677419354,0.4249277999999999,0.3548408870967742,0.361724664516129,0.5561593483870968,0.6950009548387097,0.1675933451612903,36049.52567942826,97.64516129032258,34582.48635929021,74.29032258064515,0.621443364516129,0.720861835483871,0.4343004258064516,0.5362414096774193,0.4610675612903225,0.3700221967741935,58800.865819649625,95.12903225806453,0.7511335483870968,0.6465004451612903,0.3328178322580645,0.4043682967741935,0.9692400064516128,0.2614134387096774,23285.57454631624,57.83870967741935,0.7272907935483872,0.4089747870967741,0.4157548838709678,0.4025424387096774,0.5733380387096774,0.3698552387096774
864,7,0,0,37301.523262710485,78.74193548387098,0.4156959999999999,0.3537613870967742,0.366592064516129,0.5614885483870967,0.6882203548387096,0.1623676451612903,36130.50220387759,98.38709677419354,34727.81741651558,75.19354838709677,0.6206904645161291,0.719147135483871,0.4466398258064517,0.5592633096774193,0.4392693612903225,0.3754818967741935,58868.22200776885,94.58064516129032,0.7526287548387096,0.6448851483870968,0.3339874419354838,0.4067712161290323,0.9680218967741936,0.2583703838709677,23343.462215257976,56.83870967741936,0.7371685935483872,0.3910684870967742,0.4206000838709678,0.4063017387096774,0.5757116387096775,0.3890184387096774
865,7,0,0,35225.249534165916,78.90322580645162,0.4064641999999999,0.3526818870967741,0.371459464516129,0.5668177483870968,0.6814397548387097,0.1571419451612903,36196.9969858984,98.2258064516129,34804.55485617459,75.64516129032259,0.6210080161290322,0.7068871967741935,0.4488963870967742,0.5654305516129032,0.4287304129032258,0.3811210548387097,58862.18805639903,93.25806451612902,0.751156064516129,0.6331571032258065,0.3354860064516128,0.4093104451612903,0.9659628322580646,0.2593568516129032,23372.088801704827,55.83870967741936,0.7470463935483872,0.3731621870967742,0.4254452838709677,0.4100610387096774,0.5780852387096774,0.4081816387096774
866,7,0,0,34599.93337986883,78.96774193548387,0.3972324,0.3516023870967741,0.376326864516129,0.5721469483870968,0.6746591548387096,0.1519162451612903,36377.43396093484,98.12903225806453,34883.73440803973,75.35483870967741,0.6218607935483871,0.6893546387096774,0.4461115290322581,0.5631704645161291,0.4238210903225806,0.3868499419354839,59132.46871823894,92.06451612903226,0.7481994258064516,0.6163726838709678,0.3371490483870967,0.411917829032258,0.9634832903225808,0.2623580806451613,23423.189828006492,55.35483870967742,0.7497920129032258,0.3596431903225806,0.4229370387096774,0.4054167774193549,0.5795838451612904,0.4116253548387096
