match_id,player_id,time,kill,assist,gsr,heart_rate,Engagement,Excitement,Stress,Relaxation,Interest,Focus,AF3/theta,AF3/alpha,AF3/betaL,AF3/betaH,AF3/gamma,T7/theta,T7/alpha,T7/betaL,T7/betaH,T7/gamma,Pz/theta,Pz/alpha,Pz/betaL,Pz/betaH,Pz/gamma,T8/theta,T8/alpha,T8/betaL,T8/betaH,T8/gamma,AF4/theta,AF4/alpha,AF4/betaL,AF4/betaH,AF4/gamma
1,8,1245,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1246,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1247,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1249,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1250,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1251,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1252,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1254,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1256,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1257,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1258,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1260,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1262,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1263,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1264,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1266,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1268,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1269,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1270,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1272,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1273,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1274,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1276,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1277,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1278,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1279,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1280,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1282,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1284,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1286,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1287,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1288,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1290,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1291,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1293,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1294,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1296,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1297,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1298,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1299,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1300,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1302,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1303,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1306,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1307,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1308,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1309,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1310,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1311,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1312,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1314,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1315,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1318,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1319,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1320,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1323,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1324,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1325,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1327,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1328,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1329,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1331,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1332,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1333,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1334,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1335,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1336,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1337,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1338,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1339,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1340,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1341,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1342,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1343,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1345,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1346,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1347,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1348,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1349,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1350,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1351,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1352,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1353,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1354,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1356,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1357,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1359,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1360,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1362,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1364,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1365,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1366,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1367,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1368,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1369,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1370,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1371,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1372,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1373,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1374,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1375,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1376,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1377,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1378,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1379,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1380,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1381,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1382,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1383,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1384,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1385,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1386,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1387,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1388,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1389,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1390,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1391,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1392,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1393,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1394,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1395,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1396,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1397,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1398,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1399,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1400,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1401,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1402,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1403,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1404,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1405,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1406,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1407,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1408,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1409,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1410,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1411,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1412,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1413,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1414,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1415,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1416,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1417,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1418,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1419,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1420,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1421,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1422,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1423,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1424,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1425,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1426,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1427,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1428,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1429,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1430,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1431,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1432,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1433,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1434,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1435,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1436,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1437,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1438,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1439,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1440,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1441,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1442,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1443,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1444,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1445,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1446,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1447,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1448,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1449,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1450,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1451,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1452,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1453,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1454,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1455,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1456,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1457,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1458,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1459,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1460,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1461,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1462,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1463,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1464,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1465,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1466,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1467,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1468,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1469,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1470,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1471,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1472,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1473,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1474,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1475,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1476,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1477,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1478,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1479,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1480,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1481,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1482,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1483,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1484,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1485,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1486,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1487,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1488,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1489,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1490,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1491,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1492,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1493,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1494,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1495,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1496,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1497,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1498,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1499,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1500,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1501,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1502,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1503,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1504,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1505,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1506,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1507,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1508,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1509,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1510,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1511,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1512,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1513,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1514,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1515,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1516,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1517,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1518,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1519,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1520,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1521,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1522,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1523,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1524,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1525,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1526,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1527,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1528,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1529,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1530,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,1531,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,9,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,15,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,24,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
